"Date,""Open"",""High"",""Low"",""Close"",""Result ‌CCI‌ (20)"""
"Wed Jun 30 2021 10:35:00 GMT+0530 (India Standard Time),""15811.90"",""15825.60"",""15811.60"",""15824.55"",""137.64"""
"Wed Jun 30 2021 10:40:00 GMT+0530 (India Standard Time),""15823.85"",""15829.95"",""15823.85"",""15824.50"",""153.82"""
"Wed Jun 30 2021 10:45:00 GMT+0530 (India Standard Time),""15824.75"",""15836.10"",""15824.75"",""15831.70"",""170.05"""
"Wed Jun 30 2021 10:50:00 GMT+0530 (India Standard Time),""15831.45"",""15832.05"",""15823.15"",""15824.30"",""138.05"""
"Wed Jun 30 2021 10:55:00 GMT+0530 (India Standard Time),""15824.55"",""15826.80"",""15820.65"",""15826.35"",""111.90"""
"Wed Jun 30 2021 11:00:00 GMT+0530 (India Standard Time),""15826.55"",""15834.25"",""15826.05"",""15834.00"",""126.32"""
"Wed Jun 30 2021 11:05:00 GMT+0530 (India Standard Time),""15834.25"",""15837.00"",""15825.70"",""15830.05"",""108.11"""
"Wed Jun 30 2021 11:10:00 GMT+0530 (India Standard Time),""15830.05"",""15834.65"",""15830.00"",""15833.55"",""104.50"""
"Wed Jun 30 2021 11:15:00 GMT+0530 (India Standard Time),""15833.70"",""15837.35"",""15830.75"",""15834.20"",""97.95"""
"Wed Jun 30 2021 11:20:00 GMT+0530 (India Standard Time),""15833.90"",""15836.70"",""15826.70"",""15828.20"",""74.37"""
"Wed Jun 30 2021 11:25:00 GMT+0530 (India Standard Time),""15828.05"",""15832.80"",""15824.55"",""15829.70"",""61.40"""
"Wed Jun 30 2021 11:30:00 GMT+0530 (India Standard Time),""15829.95"",""15831.60"",""15824.75"",""15829.95"",""55.15"""
"Wed Jun 30 2021 11:35:00 GMT+0530 (India Standard Time),""15830.35"",""15834.10"",""15826.15"",""15827.50"",""53.47"""
"Wed Jun 30 2021 11:40:00 GMT+0530 (India Standard Time),""15827.90"",""15829.35"",""15819.15"",""15819.15"",""8.20"""
"Wed Jun 30 2021 11:45:00 GMT+0530 (India Standard Time),""15819.35"",""15825.70"",""15817.15"",""15825.45"",""1.53"""
"Wed Jun 30 2021 11:50:00 GMT+0530 (India Standard Time),""15825.90"",""15827.80"",""15823.40"",""15824.35"",""13.91"""
"Wed Jun 30 2021 11:55:00 GMT+0530 (India Standard Time),""15824.60"",""15831.75"",""15824.55"",""15829.75"",""42.29"""
"Wed Jun 30 2021 12:00:00 GMT+0530 (India Standard Time),""15829.85"",""15833.80"",""15823.45"",""15825.55"",""23.38"""
"Wed Jun 30 2021 12:05:00 GMT+0530 (India Standard Time),""15825.80"",""15830.10"",""15824.40"",""15827.15"",""4.68"""
"Wed Jun 30 2021 12:10:00 GMT+0530 (India Standard Time),""15827.60"",""15833.45"",""15827.60"",""15831.15"",""62.80"""
"Wed Jun 30 2021 12:15:00 GMT+0530 (India Standard Time),""15831.85"",""15838.85"",""15831.10"",""15837.75"",""171.25"""
"Wed Jun 30 2021 12:20:00 GMT+0530 (India Standard Time),""15838.05"",""15838.05"",""15824.25"",""15825.25"",""6.49"""
"Wed Jun 30 2021 12:25:00 GMT+0530 (India Standard Time),""15825.15"",""15830.70"",""15823.50"",""15826.85"",""-43.22"""
"Wed Jun 30 2021 12:30:00 GMT+0530 (India Standard Time),""15826.60"",""15831.80"",""15819.20"",""15819.50"",""-120.02"""
"Wed Jun 30 2021 12:35:00 GMT+0530 (India Standard Time),""15819.65"",""15824.65"",""15819.10"",""15820.75"",""-153.47"""
"Wed Jun 30 2021 12:40:00 GMT+0530 (India Standard Time),""15820.55"",""15821.75"",""15815.00"",""15818.15"",""-184.01"""
"Wed Jun 30 2021 12:45:00 GMT+0530 (India Standard Time),""15816.85"",""15816.85"",""15809.70"",""15813.85"",""-218.25"""
"Wed Jun 30 2021 12:50:00 GMT+0530 (India Standard Time),""15814.20"",""15819.65"",""15814.05"",""15819.35"",""-127.58"""
"Wed Jun 30 2021 12:55:00 GMT+0530 (India Standard Time),""15819.70"",""15824.60"",""15815.35"",""15824.60"",""-61.76"""
"Wed Jun 30 2021 13:00:00 GMT+0530 (India Standard Time),""15825.10"",""15826.40"",""15817.60"",""15822.95"",""-43.91"""
"Wed Jun 30 2021 13:05:00 GMT+0530 (India Standard Time),""15823.15"",""15827.15"",""15821.00"",""15822.75"",""-19.52"""
"Wed Jun 30 2021 13:10:00 GMT+0530 (India Standard Time),""15823.15"",""15826.05"",""15816.35"",""15817.65"",""-71.01"""
"Wed Jun 30 2021 13:15:00 GMT+0530 (India Standard Time),""15817.75"",""15824.05"",""15809.90"",""15822.65"",""-82.63"""
"Wed Jun 30 2021 13:20:00 GMT+0530 (India Standard Time),""15823.50"",""15824.85"",""15819.75"",""15822.45"",""-25.02"""
"Wed Jun 30 2021 13:25:00 GMT+0530 (India Standard Time),""15822.30"",""15824.30"",""15814.40"",""15814.40"",""-92.65"""
"Wed Jun 30 2021 13:30:00 GMT+0530 (India Standard Time),""15815.10"",""15816.65"",""15808.80"",""15816.50"",""-131.69"""
"Wed Jun 30 2021 13:35:00 GMT+0530 (India Standard Time),""15816.90"",""15817.45"",""15802.65"",""15805.25"",""-185.05"""
"Wed Jun 30 2021 13:40:00 GMT+0530 (India Standard Time),""15805.35"",""15806.65"",""15779.90"",""15782.70"",""-320.87"""
"Wed Jun 30 2021 13:45:00 GMT+0530 (India Standard Time),""15783.15"",""15785.80"",""15774.65"",""15782.85"",""-295.86"""
"Wed Jun 30 2021 13:50:00 GMT+0530 (India Standard Time),""15783.50"",""15796.00"",""15782.85"",""15791.80"",""-174.25"""
"Wed Jun 30 2021 13:55:00 GMT+0530 (India Standard Time),""15791.55"",""15797.00"",""15790.00"",""15791.95"",""-130.03"""
"Wed Jun 30 2021 14:00:00 GMT+0530 (India Standard Time),""15791.70"",""15792.45"",""15769.70"",""15776.85"",""-168.13"""
"Wed Jun 30 2021 14:05:00 GMT+0530 (India Standard Time),""15776.25"",""15788.75"",""15775.60"",""15782.70"",""-128.35"""
"Wed Jun 30 2021 14:10:00 GMT+0530 (India Standard Time),""15782.60"",""15788.00"",""15781.60"",""15787.05"",""-97.02"""
"Wed Jun 30 2021 14:15:00 GMT+0530 (India Standard Time),""15787.60"",""15798.60"",""15786.60"",""15791.80"",""-58.65"""
"Wed Jun 30 2021 14:20:00 GMT+0530 (India Standard Time),""15791.60"",""15791.60"",""15781.60"",""15786.35"",""-74.94"""
"Wed Jun 30 2021 14:25:00 GMT+0530 (India Standard Time),""15786.65"",""15790.50"",""15762.65"",""15762.65"",""-119.77"""
"Wed Jun 30 2021 14:30:00 GMT+0530 (India Standard Time),""15762.55"",""15767.15"",""15756.60"",""15765.90"",""-136.52"""
"Wed Jun 30 2021 14:35:00 GMT+0530 (India Standard Time),""15765.65"",""15765.70"",""15748.80"",""15758.35"",""-142.98"""
"Wed Jun 30 2021 14:40:00 GMT+0530 (India Standard Time),""15758.20"",""15758.20"",""15738.90"",""15738.90"",""-172.82"""
"Wed Jun 30 2021 14:45:00 GMT+0530 (India Standard Time),""15738.95"",""15756.60"",""15738.10"",""15754.60"",""-141.98"""
"Wed Jun 30 2021 14:50:00 GMT+0530 (India Standard Time),""15754.15"",""15757.65"",""15749.50"",""15752.40"",""-116.99"""
"Wed Jun 30 2021 14:55:00 GMT+0530 (India Standard Time),""15752.25"",""15753.10"",""15734.35"",""15742.45"",""-135.58"""
"Wed Jun 30 2021 15:00:00 GMT+0530 (India Standard Time),""15742.30"",""15743.35"",""15727.45"",""15738.90"",""-138.00"""
"Wed Jun 30 2021 15:05:00 GMT+0530 (India Standard Time),""15738.95"",""15738.95"",""15725.25"",""15725.25"",""-140.49"""
"Wed Jun 30 2021 15:10:00 GMT+0530 (India Standard Time),""15725.50"",""15725.85"",""15713.40"",""15713.95"",""-155.98"""
"Wed Jun 30 2021 15:15:00 GMT+0530 (India Standard Time),""15713.35"",""15718.85"",""15711.95"",""15716.10"",""-144.15"""
"Wed Jun 30 2021 15:20:00 GMT+0530 (India Standard Time),""15716.15"",""15719.25"",""15710.05"",""15715.05"",""-128.96"""
"Wed Jun 30 2021 15:25:00 GMT+0530 (India Standard Time),""15715.25"",""15730.65"",""15714.15"",""15730.65"",""-89.24"""
"Thu Jul 01 2021 09:15:00 GMT+0530 (India Standard Time),""15755.05"",""15755.05"",""15715.25"",""15725.00"",""-64.22"""
"Thu Jul 01 2021 09:20:00 GMT+0530 (India Standard Time),""15724.20"",""15737.95"",""15711.90"",""15730.65"",""-72.13"""
"Thu Jul 01 2021 09:25:00 GMT+0530 (India Standard Time),""15728.85"",""15729.75"",""15714.75"",""15717.55"",""-83.19"""
"Thu Jul 01 2021 09:30:00 GMT+0530 (India Standard Time),""15716.80"",""15724.95"",""15710.15"",""15723.90"",""-79.89"""
"Thu Jul 01 2021 09:35:00 GMT+0530 (India Standard Time),""15724.00"",""15736.65"",""15721.50"",""15727.30"",""-45.83"""
"Thu Jul 01 2021 09:40:00 GMT+0530 (India Standard Time),""15727.05"",""15741.10"",""15726.05"",""15741.05"",""-10.90"""
"Thu Jul 01 2021 09:45:00 GMT+0530 (India Standard Time),""15741.40"",""15742.75"",""15735.00"",""15742.65"",""18.71"""
"Thu Jul 01 2021 09:50:00 GMT+0530 (India Standard Time),""15742.95"",""15744.55"",""15734.75"",""15737.40"",""23.80"""
"Thu Jul 01 2021 09:55:00 GMT+0530 (India Standard Time),""15738.35"",""15740.10"",""15730.85"",""15732.00"",""6.71"""
"Thu Jul 01 2021 10:00:00 GMT+0530 (India Standard Time),""15731.60"",""15735.65"",""15716.35"",""15717.00"",""-60.83"""
"Thu Jul 01 2021 10:05:00 GMT+0530 (India Standard Time),""15717.95"",""15726.80"",""15713.70"",""15725.10"",""-62.69"""
"Thu Jul 01 2021 10:10:00 GMT+0530 (India Standard Time),""15724.70"",""15725.50"",""15708.10"",""15716.50"",""-93.81"""
"Thu Jul 01 2021 10:15:00 GMT+0530 (India Standard Time),""15716.65"",""15716.65"",""15706.00"",""15709.85"",""-131.38"""
"Thu Jul 01 2021 10:20:00 GMT+0530 (India Standard Time),""15709.70"",""15721.15"",""15709.00"",""15720.25"",""-75.13"""
"Thu Jul 01 2021 10:25:00 GMT+0530 (India Standard Time),""15720.90"",""15725.20"",""15712.20"",""15713.35"",""-67.72"""
"Thu Jul 01 2021 10:30:00 GMT+0530 (India Standard Time),""15713.15"",""15713.15"",""15703.55"",""15705.60"",""-137.86"""
"Thu Jul 01 2021 10:35:00 GMT+0530 (India Standard Time),""15705.45"",""15707.25"",""15691.80"",""15694.80"",""-190.42"""
"Thu Jul 01 2021 10:40:00 GMT+0530 (India Standard Time),""15694.95"",""15699.85"",""15691.10"",""15697.25"",""-177.73"""
"Thu Jul 01 2021 10:45:00 GMT+0530 (India Standard Time),""15695.85"",""15698.90"",""15693.70"",""15697.95"",""-150.93"""
"Thu Jul 01 2021 10:50:00 GMT+0530 (India Standard Time),""15696.90"",""15697.60"",""15685.55"",""15687.10"",""-161.65"""
"Thu Jul 01 2021 10:55:00 GMT+0530 (India Standard Time),""15686.50"",""15701.15"",""15686.50"",""15697.00"",""-118.39"""
"Thu Jul 01 2021 11:00:00 GMT+0530 (India Standard Time),""15698.25"",""15711.40"",""15697.45"",""15709.75"",""-50.53"""
"Thu Jul 01 2021 11:05:00 GMT+0530 (India Standard Time),""15709.95"",""15712.00"",""15704.00"",""15704.00"",""-43.37"""
"Thu Jul 01 2021 11:10:00 GMT+0530 (India Standard Time),""15703.95"",""15710.50"",""15703.55"",""15709.65"",""-33.56"""
"Thu Jul 01 2021 11:15:00 GMT+0530 (India Standard Time),""15709.10"",""15713.25"",""15703.65"",""15707.95"",""-27.43"""
"Thu Jul 01 2021 11:20:00 GMT+0530 (India Standard Time),""15707.95"",""15709.25"",""15700.20"",""15702.25"",""-45.96"""
"Thu Jul 01 2021 11:25:00 GMT+0530 (India Standard Time),""15701.85"",""15708.35"",""15700.35"",""15700.85"",""-45.09"""
"Thu Jul 01 2021 11:30:00 GMT+0530 (India Standard Time),""15701.75"",""15705.15"",""15692.90"",""15693.50"",""-82.73"""
"Thu Jul 01 2021 11:35:00 GMT+0530 (India Standard Time),""15693.15"",""15697.95"",""15690.10"",""15690.10"",""-109.99"""
"Thu Jul 01 2021 11:40:00 GMT+0530 (India Standard Time),""15691.30"",""15702.25"",""15690.00"",""15701.35"",""-59.52"""
"Thu Jul 01 2021 11:45:00 GMT+0530 (India Standard Time),""15701.00"",""15702.60"",""15696.95"",""15699.85"",""-35.65"""
"Thu Jul 01 2021 11:50:00 GMT+0530 (India Standard Time),""15699.80"",""15705.90"",""15699.00"",""15704.45"",""4.19"""
"Thu Jul 01 2021 11:55:00 GMT+0530 (India Standard Time),""15705.50"",""15705.65"",""15699.90"",""15701.75"",""1.41"""
"Thu Jul 01 2021 12:00:00 GMT+0530 (India Standard Time),""15702.40"",""15708.35"",""15699.40"",""15699.70"",""11.61"""
"Thu Jul 01 2021 12:05:00 GMT+0530 (India Standard Time),""15699.80"",""15707.20"",""15698.20"",""15698.20"",""5.92"""
"Thu Jul 01 2021 12:10:00 GMT+0530 (India Standard Time),""15698.50"",""15701.45"",""15695.65"",""15698.20"",""-30.75"""
"Thu Jul 01 2021 12:15:00 GMT+0530 (India Standard Time),""15698.75"",""15702.25"",""15698.35"",""15699.30"",""-8.08"""
"Thu Jul 01 2021 12:20:00 GMT+0530 (India Standard Time),""15699.65"",""15703.20"",""15696.85"",""15696.85"",""-27.80"""
"Thu Jul 01 2021 12:25:00 GMT+0530 (India Standard Time),""15696.95"",""15701.95"",""15694.75"",""15698.10"",""-41.62"""
"Thu Jul 01 2021 12:30:00 GMT+0530 (India Standard Time),""15698.40"",""15700.80"",""15688.15"",""15688.15"",""-149.93"""
"Thu Jul 01 2021 12:35:00 GMT+0530 (India Standard Time),""15688.55"",""15708.20"",""15686.05"",""15706.10"",""-17.91"""
"Thu Jul 01 2021 12:40:00 GMT+0530 (India Standard Time),""15706.35"",""15709.05"",""15702.75"",""15705.35"",""90.33"""
"Thu Jul 01 2021 12:45:00 GMT+0530 (India Standard Time),""15706.45"",""15710.85"",""15701.00"",""15710.85"",""123.51"""
"Thu Jul 01 2021 12:50:00 GMT+0530 (India Standard Time),""15710.45"",""15718.60"",""15707.30"",""15715.85"",""218.71"""
"Thu Jul 01 2021 12:55:00 GMT+0530 (India Standard Time),""15716.10"",""15717.95"",""15706.65"",""15707.00"",""152.80"""
"Thu Jul 01 2021 13:00:00 GMT+0530 (India Standard Time),""15706.35"",""15710.40"",""15704.45"",""15704.90"",""80.80"""
"Thu Jul 01 2021 13:05:00 GMT+0530 (India Standard Time),""15705.35"",""15709.60"",""15703.95"",""15707.70"",""81.49"""
"Thu Jul 01 2021 13:10:00 GMT+0530 (India Standard Time),""15708.10"",""15724.25"",""15707.05"",""15714.00"",""172.34"""
"Thu Jul 01 2021 13:15:00 GMT+0530 (India Standard Time),""15714.35"",""15719.95"",""15713.60"",""15715.50"",""160.62"""
"Thu Jul 01 2021 13:20:00 GMT+0530 (India Standard Time),""15715.85"",""15728.55"",""15713.35"",""15727.60"",""201.46"""
"Thu Jul 01 2021 13:25:00 GMT+0530 (India Standard Time),""15727.85"",""15732.95"",""15720.25"",""15723.05"",""186.70"""
"Thu Jul 01 2021 13:30:00 GMT+0530 (India Standard Time),""15723.25"",""15727.60"",""15717.95"",""15717.95"",""123.74"""
"Thu Jul 01 2021 13:35:00 GMT+0530 (India Standard Time),""15718.05"",""15724.50"",""15714.55"",""15722.60"",""102.24"""
"Thu Jul 01 2021 13:40:00 GMT+0530 (India Standard Time),""15722.00"",""15725.40"",""15720.70"",""15722.20"",""105.16"""
"Thu Jul 01 2021 13:45:00 GMT+0530 (India Standard Time),""15721.95"",""15723.50"",""15702.40"",""15709.00"",""14.90"""
"Thu Jul 01 2021 13:50:00 GMT+0530 (India Standard Time),""15709.15"",""15709.40"",""15697.70"",""15704.70"",""-51.03"""
"Thu Jul 01 2021 13:55:00 GMT+0530 (India Standard Time),""15704.80"",""15707.90"",""15701.80"",""15705.80"",""-44.36"""
"Thu Jul 01 2021 14:00:00 GMT+0530 (India Standard Time),""15706.80"",""15707.60"",""15690.35"",""15698.35"",""-99.26"""
"Thu Jul 01 2021 14:05:00 GMT+0530 (India Standard Time),""15698.35"",""15717.00"",""15691.70"",""15716.50"",""-22.14"""
"Thu Jul 01 2021 14:10:00 GMT+0530 (India Standard Time),""15716.15"",""15718.65"",""15708.30"",""15709.25"",""2.76"""
"Thu Jul 01 2021 14:15:00 GMT+0530 (India Standard Time),""15709.30"",""15709.85"",""15704.30"",""15709.15"",""-48.28"""
"Thu Jul 01 2021 14:20:00 GMT+0530 (India Standard Time),""15709.10"",""15709.70"",""15698.70"",""15706.75"",""-77.28"""
"Thu Jul 01 2021 14:25:00 GMT+0530 (India Standard Time),""15705.70"",""15706.15"",""15699.70"",""15702.10"",""-97.35"""
"Thu Jul 01 2021 14:30:00 GMT+0530 (India Standard Time),""15702.40"",""15705.00"",""15694.75"",""15697.60"",""-118.55"""
"Thu Jul 01 2021 14:35:00 GMT+0530 (India Standard Time),""15697.50"",""15697.75"",""15690.60"",""15690.65"",""-152.37"""
"Thu Jul 01 2021 14:40:00 GMT+0530 (India Standard Time),""15691.30"",""15699.90"",""15685.00"",""15696.15"",""-130.63"""
"Thu Jul 01 2021 14:45:00 GMT+0530 (India Standard Time),""15696.65"",""15696.90"",""15685.00"",""15691.95"",""-132.26"""
"Thu Jul 01 2021 14:50:00 GMT+0530 (India Standard Time),""15692.50"",""15693.55"",""15686.55"",""15687.30"",""-130.99"""
"Thu Jul 01 2021 14:55:00 GMT+0530 (India Standard Time),""15687.20"",""15688.90"",""15679.85"",""15682.90"",""-147.62"""
"Thu Jul 01 2021 15:00:00 GMT+0530 (India Standard Time),""15682.30"",""15685.50"",""15670.15"",""15672.10"",""-176.11"""
"Thu Jul 01 2021 15:05:00 GMT+0530 (India Standard Time),""15674.20"",""15679.15"",""15667.65"",""15675.10"",""-163.50"""
"Thu Jul 01 2021 15:10:00 GMT+0530 (India Standard Time),""15675.50"",""15681.35"",""15669.65"",""15678.00"",""-132.47"""
"Thu Jul 01 2021 15:15:00 GMT+0530 (India Standard Time),""15677.35"",""15681.20"",""15673.90"",""15680.15"",""-106.42"""
"Thu Jul 01 2021 15:20:00 GMT+0530 (India Standard Time),""15680.50"",""15692.40"",""15678.95"",""15691.55"",""-45.79"""
"Thu Jul 01 2021 15:25:00 GMT+0530 (India Standard Time),""15691.75"",""15694.90"",""15687.80"",""15693.25"",""-13.12"""
"Fri Jul 02 2021 09:15:00 GMT+0530 (India Standard Time),""15705.85"",""15706.20"",""15678.05"",""15685.45"",""-23.49"""
"Fri Jul 02 2021 09:20:00 GMT+0530 (India Standard Time),""15686.20"",""15687.15"",""15664.20"",""15666.45"",""-130.82"""
"Fri Jul 02 2021 09:25:00 GMT+0530 (India Standard Time),""15666.50"",""15676.65"",""15658.55"",""15674.15"",""-130.77"""
"Fri Jul 02 2021 09:30:00 GMT+0530 (India Standard Time),""15674.55"",""15682.90"",""15666.05"",""15671.30"",""-96.41"""
"Fri Jul 02 2021 09:35:00 GMT+0530 (India Standard Time),""15671.85"",""15672.00"",""15663.15"",""15670.05"",""-115.13"""
"Fri Jul 02 2021 09:40:00 GMT+0530 (India Standard Time),""15667.15"",""15675.35"",""15665.60"",""15673.15"",""-87.01"""
"Fri Jul 02 2021 09:45:00 GMT+0530 (India Standard Time),""15673.80"",""15674.90"",""15656.20"",""15657.25"",""-130.33"""
"Fri Jul 02 2021 09:50:00 GMT+0530 (India Standard Time),""15656.55"",""15671.55"",""15649.95"",""15662.30"",""-128.92"""
"Fri Jul 02 2021 09:55:00 GMT+0530 (India Standard Time),""15662.35"",""15670.60"",""15662.00"",""15667.75"",""-85.56"""
"Fri Jul 02 2021 10:00:00 GMT+0530 (India Standard Time),""15667.30"",""15673.80"",""15659.70"",""15672.20"",""-67.28"""
"Fri Jul 02 2021 10:05:00 GMT+0530 (India Standard Time),""15672.05"",""15681.50"",""15668.90"",""15676.60"",""-6.81"""
"Fri Jul 02 2021 10:10:00 GMT+0530 (India Standard Time),""15677.10"",""15687.95"",""15675.90"",""15684.35"",""62.27"""
"Fri Jul 02 2021 10:15:00 GMT+0530 (India Standard Time),""15684.40"",""15685.40"",""15669.95"",""15672.50"",""6.00"""
"Fri Jul 02 2021 10:20:00 GMT+0530 (India Standard Time),""15673.20"",""15680.40"",""15672.15"",""15679.15"",""23.86"""
"Fri Jul 02 2021 10:25:00 GMT+0530 (India Standard Time),""15679.05"",""15682.15"",""15676.90"",""15677.10"",""37.59"""
"Fri Jul 02 2021 10:30:00 GMT+0530 (India Standard Time),""15677.65"",""15677.70"",""15666.70"",""15668.35"",""-42.54"""
"Fri Jul 02 2021 10:35:00 GMT+0530 (India Standard Time),""15668.35"",""15669.65"",""15663.80"",""15669.15"",""-70.15"""
"Fri Jul 02 2021 10:40:00 GMT+0530 (India Standard Time),""15668.80"",""15668.80"",""15654.75"",""15655.65"",""-131.34"""
"Fri Jul 02 2021 10:45:00 GMT+0530 (India Standard Time),""15655.75"",""15655.75"",""15638.05"",""15641.20"",""-237.13"""
"Fri Jul 02 2021 10:50:00 GMT+0530 (India Standard Time),""15641.80"",""15647.50"",""15636.30"",""15644.05"",""-223.76"""
"Fri Jul 02 2021 10:55:00 GMT+0530 (India Standard Time),""15643.95"",""15654.50"",""15642.60"",""15652.50"",""-140.92"""
"Fri Jul 02 2021 11:00:00 GMT+0530 (India Standard Time),""15652.50"",""15662.20"",""15652.50"",""15660.40"",""-62.71"""
"Fri Jul 02 2021 11:05:00 GMT+0530 (India Standard Time),""15660.60"",""15666.55"",""15656.85"",""15662.30"",""-31.33"""
"Fri Jul 02 2021 11:10:00 GMT+0530 (India Standard Time),""15662.80"",""15665.55"",""15656.05"",""15661.80"",""-32.78"""
"Fri Jul 02 2021 11:15:00 GMT+0530 (India Standard Time),""15661.95"",""15667.75"",""15655.50"",""15666.40"",""-14.55"""
"Fri Jul 02 2021 11:20:00 GMT+0530 (India Standard Time),""15666.40"",""15672.05"",""15665.85"",""15671.25"",""37.57"""
"Fri Jul 02 2021 11:25:00 GMT+0530 (India Standard Time),""15671.05"",""15671.65"",""15666.45"",""15667.85"",""26.63"""
"Fri Jul 02 2021 11:30:00 GMT+0530 (India Standard Time),""15667.60"",""15667.60"",""15662.15"",""15666.55"",""-0.43"""
"Fri Jul 02 2021 11:35:00 GMT+0530 (India Standard Time),""15666.65"",""15675.70"",""15662.95"",""15663.70"",""15.61"""
"Fri Jul 02 2021 11:40:00 GMT+0530 (India Standard Time),""15663.80"",""15672.75"",""15661.65"",""15671.40"",""24.90"""
"Fri Jul 02 2021 11:45:00 GMT+0530 (India Standard Time),""15671.60"",""15677.25"",""15671.60"",""15674.20"",""72.46"""
"Fri Jul 02 2021 11:50:00 GMT+0530 (India Standard Time),""15674.45"",""15677.90"",""15671.65"",""15674.15"",""80.79"""
"Fri Jul 02 2021 11:55:00 GMT+0530 (India Standard Time),""15674.50"",""15680.35"",""15672.55"",""15679.20"",""103.21"""
"Fri Jul 02 2021 12:00:00 GMT+0530 (India Standard Time),""15679.80"",""15683.00"",""15676.00"",""15680.65"",""121.67"""
"Fri Jul 02 2021 12:05:00 GMT+0530 (India Standard Time),""15680.90"",""15683.65"",""15672.30"",""15673.50"",""95.39"""
