"Date,""Open"",""High"",""Low"",""Close"",""Result ‌CCI‌ (20)"""
"Tue Jul 02 2024 13:35:00 GMT+0530 (India Standard Time),""23485.85"",""23509.75"",""23482.50"",""23507.30"",""138.14"""
"Tue Jul 02 2024 13:40:00 GMT+0530 (India Standard Time),""23506.85"",""23528.50"",""23504.10"",""23510.05"",""171.76"""
"Tue Jul 02 2024 13:45:00 GMT+0530 (India Standard Time),""23510.35"",""23518.70"",""23500.90"",""23505.05"",""125.04"""
"Tue Jul 02 2024 13:50:00 GMT+0530 (India Standard Time),""23505.25"",""23514.30"",""23487.00"",""23489.65"",""76.01"""
"Tue Jul 02 2024 13:55:00 GMT+0530 (India Standard Time),""23487.80"",""23502.95"",""23482.50"",""23501.55"",""64.48"""
"Tue Jul 02 2024 14:00:00 GMT+0530 (India Standard Time),""23501.40"",""23509.30"",""23490.10"",""23494.50"",""65.32"""
"Tue Jul 02 2024 14:05:00 GMT+0530 (India Standard Time),""23493.55"",""23500.90"",""23479.65"",""23489.60"",""36.48"""
"Tue Jul 02 2024 14:10:00 GMT+0530 (India Standard Time),""23487.00"",""23497.00"",""23475.40"",""23485.35"",""21.03"""
"Tue Jul 02 2024 14:15:00 GMT+0530 (India Standard Time),""23485.30"",""23501.90"",""23483.60"",""23494.40"",""41.60"""
"Tue Jul 02 2024 14:20:00 GMT+0530 (India Standard Time),""23494.80"",""23504.35"",""23488.70"",""23499.15"",""52.94"""
"Tue Jul 02 2024 14:25:00 GMT+0530 (India Standard Time),""23498.45"",""23507.15"",""23491.45"",""23504.15"",""64.49"""
"Tue Jul 02 2024 14:30:00 GMT+0530 (India Standard Time),""23504.50"",""23521.65"",""23498.80"",""23512.35"",""109.49"""
"Tue Jul 02 2024 14:35:00 GMT+0530 (India Standard Time),""23511.20"",""23526.80"",""23506.70"",""23512.65"",""133.86"""
"Tue Jul 02 2024 14:40:00 GMT+0530 (India Standard Time),""23511.95"",""23524.80"",""23502.50"",""23511.15"",""118.26"""
"Tue Jul 02 2024 14:45:00 GMT+0530 (India Standard Time),""23510.40"",""23517.60"",""23497.65"",""23516.80"",""96.06"""
"Tue Jul 02 2024 14:50:00 GMT+0530 (India Standard Time),""23516.30"",""23528.75"",""23505.45"",""23511.00"",""115.05"""
"Tue Jul 02 2024 14:55:00 GMT+0530 (India Standard Time),""23513.45"",""23523.35"",""23506.45"",""23513.05"",""95.24"""
"Tue Jul 02 2024 15:00:00 GMT+0530 (India Standard Time),""23517.25"",""23520.85"",""23493.10"",""23499.70"",""19.45"""
"Tue Jul 02 2024 15:05:00 GMT+0530 (India Standard Time),""23500.95"",""23507.75"",""23490.65"",""23504.60"",""-11.33"""
"Tue Jul 02 2024 15:10:00 GMT+0530 (India Standard Time),""23504.60"",""23510.35"",""23493.40"",""23500.30"",""-17.30"""
"Tue Jul 02 2024 15:15:00 GMT+0530 (India Standard Time),""23499.85"",""23504.60"",""23490.95"",""23497.65"",""-47.42"""
"Tue Jul 02 2024 15:20:00 GMT+0530 (India Standard Time),""23497.90"",""23510.25"",""23496.05"",""23502.40"",""2.29"""
"Tue Jul 02 2024 15:25:00 GMT+0530 (India Standard Time),""23502.70"",""23504.90"",""23483.05"",""23490.05"",""-85.78"""
"Wed Jul 03 2024 09:15:00 GMT+0530 (India Standard Time),""23847.20"",""23847.30"",""23692.75"",""23757.20"",""666.49"""
"Wed Jul 03 2024 09:20:00 GMT+0530 (India Standard Time),""23755.15"",""23889.75"",""23755.15"",""23848.15"",""374.18"""
"Wed Jul 03 2024 09:25:00 GMT+0530 (India Standard Time),""23846.60"",""23862.70"",""23813.75"",""23818.50"",""241.13"""
"Wed Jul 03 2024 09:30:00 GMT+0530 (India Standard Time),""23817.25"",""23883.60"",""23814.25"",""23881.80"",""191.40"""
"Wed Jul 03 2024 09:35:00 GMT+0530 (India Standard Time),""23879.45"",""23909.00"",""23867.00"",""23884.75"",""161.25"""
"Wed Jul 03 2024 09:40:00 GMT+0530 (India Standard Time),""23884.25"",""23928.65"",""23880.90"",""23928.65"",""141.12"""
"Wed Jul 03 2024 09:45:00 GMT+0530 (India Standard Time),""23927.50"",""23964.30"",""23918.25"",""23953.15"",""129.57"""
"Wed Jul 03 2024 09:50:00 GMT+0530 (India Standard Time),""23952.35"",""23977.20"",""23939.60"",""23971.50"",""116.66"""
"Wed Jul 03 2024 09:55:00 GMT+0530 (India Standard Time),""23970.55"",""23970.55"",""23930.05"",""23940.40"",""97.14"""
"Wed Jul 03 2024 10:00:00 GMT+0530 (India Standard Time),""23938.25"",""23949.80"",""23923.05"",""23935.25"",""83.44"""
"Wed Jul 03 2024 10:05:00 GMT+0530 (India Standard Time),""23935.95"",""23953.75"",""23923.35"",""23932.80"",""75.99"""
"Wed Jul 03 2024 10:10:00 GMT+0530 (India Standard Time),""23931.35"",""23942.55"",""23916.40"",""23920.65"",""66.68"""
"Wed Jul 03 2024 10:15:00 GMT+0530 (India Standard Time),""23922.70"",""23931.35"",""23910.35"",""23922.45"",""60.25"""
"Wed Jul 03 2024 10:20:00 GMT+0530 (India Standard Time),""23922.75"",""23926.80"",""23898.40"",""23912.20"",""52.86"""
"Wed Jul 03 2024 10:25:00 GMT+0530 (India Standard Time),""23912.35"",""23985.05"",""23909.10"",""23975.75"",""66.89"""
"Wed Jul 03 2024 10:30:00 GMT+0530 (India Standard Time),""23978.90"",""23991.45"",""23949.60"",""23955.60"",""68.93"""
"Wed Jul 03 2024 10:35:00 GMT+0530 (India Standard Time),""23957.50"",""23966.15"",""23945.20"",""23948.60"",""60.87"""
"Wed Jul 03 2024 10:40:00 GMT+0530 (India Standard Time),""23948.95"",""23961.70"",""23942.70"",""23958.25"",""59.90"""
"Wed Jul 03 2024 10:45:00 GMT+0530 (India Standard Time),""23958.25"",""23961.55"",""23941.85"",""23946.00"",""55.73"""
"Wed Jul 03 2024 10:50:00 GMT+0530 (India Standard Time),""23945.80"",""23969.15"",""23945.40"",""23955.15"",""66.80"""
"Wed Jul 03 2024 10:55:00 GMT+0530 (India Standard Time),""23955.55"",""23973.30"",""23953.45"",""23972.95"",""84.34"""
"Wed Jul 03 2024 11:00:00 GMT+0530 (India Standard Time),""23968.60"",""23976.25"",""23933.75"",""23961.90"",""62.08"""
"Wed Jul 03 2024 11:05:00 GMT+0530 (India Standard Time),""23961.25"",""23963.85"",""23946.90"",""23948.65"",""47.56"""
"Wed Jul 03 2024 11:10:00 GMT+0530 (India Standard Time),""23948.05"",""23951.70"",""23924.25"",""23932.40"",""-23.01"""
"Wed Jul 03 2024 11:15:00 GMT+0530 (India Standard Time),""23932.15"",""23945.40"",""23930.20"",""23939.60"",""-29.71"""
"Wed Jul 03 2024 11:20:00 GMT+0530 (India Standard Time),""23941.30"",""23951.35"",""23919.20"",""23923.20"",""-75.75"""
"Wed Jul 03 2024 11:25:00 GMT+0530 (India Standard Time),""23921.80"",""23929.05"",""23899.00"",""23926.70"",""-123.57"""
"Wed Jul 03 2024 11:30:00 GMT+0530 (India Standard Time),""23928.35"",""23953.60"",""23919.30"",""23942.20"",""-22.21"""
"Wed Jul 03 2024 11:35:00 GMT+0530 (India Standard Time),""23943.95"",""23949.25"",""23934.65"",""23936.30"",""-12.00"""
"Wed Jul 03 2024 11:40:00 GMT+0530 (India Standard Time),""23936.65"",""23941.00"",""23930.10"",""23940.25"",""-27.37"""
"Wed Jul 03 2024 11:45:00 GMT+0530 (India Standard Time),""23940.75"",""23945.10"",""23934.75"",""23943.60"",""-8.08"""
"Wed Jul 03 2024 11:50:00 GMT+0530 (India Standard Time),""23945.00"",""23951.25"",""23930.45"",""23942.00"",""-12.07"""
"Wed Jul 03 2024 11:55:00 GMT+0530 (India Standard Time),""23943.35"",""23947.15"",""23932.00"",""23934.75"",""-36.68"""
"Wed Jul 03 2024 12:00:00 GMT+0530 (India Standard Time),""23936.25"",""23943.75"",""23926.95"",""23937.00"",""-61.14"""
"Wed Jul 03 2024 12:05:00 GMT+0530 (India Standard Time),""23937.00"",""23938.95"",""23919.75"",""23922.20"",""-108.16"""
"Wed Jul 03 2024 12:10:00 GMT+0530 (India Standard Time),""23923.15"",""23938.45"",""23917.05"",""23931.35"",""-91.56"""
"Wed Jul 03 2024 12:15:00 GMT+0530 (India Standard Time),""23931.95"",""23943.30"",""23929.70"",""23941.60"",""-23.70"""
"Wed Jul 03 2024 12:20:00 GMT+0530 (India Standard Time),""23942.05"",""23947.80"",""23926.70"",""23945.65"",""-5.08"""
"Wed Jul 03 2024 12:25:00 GMT+0530 (India Standard Time),""23947.35"",""23959.45"",""23937.05"",""23942.00"",""48.11"""
"Wed Jul 03 2024 12:30:00 GMT+0530 (India Standard Time),""23941.75"",""23965.00"",""23941.30"",""23962.00"",""132.95"""
"Wed Jul 03 2024 12:35:00 GMT+0530 (India Standard Time),""23961.85"",""23964.55"",""23952.30"",""23956.95"",""163.82"""
"Wed Jul 03 2024 12:40:00 GMT+0530 (India Standard Time),""23956.90"",""23958.70"",""23940.30"",""23944.70"",""82.14"""
"Wed Jul 03 2024 12:45:00 GMT+0530 (India Standard Time),""23944.65"",""23954.90"",""23941.35"",""23949.05"",""93.27"""
"Wed Jul 03 2024 12:50:00 GMT+0530 (India Standard Time),""23951.15"",""23959.70"",""23946.15"",""23953.45"",""122.02"""
"Wed Jul 03 2024 12:55:00 GMT+0530 (India Standard Time),""23953.10"",""23955.10"",""23942.55"",""23945.75"",""64.45"""
"Wed Jul 03 2024 13:00:00 GMT+0530 (India Standard Time),""23944.75"",""23946.10"",""23927.85"",""23945.80"",""-11.05"""
"Wed Jul 03 2024 13:05:00 GMT+0530 (India Standard Time),""23945.55"",""23945.80"",""23924.75"",""23926.70"",""-96.21"""
"Wed Jul 03 2024 13:10:00 GMT+0530 (India Standard Time),""23927.65"",""23941.30"",""23924.65"",""23938.00"",""-69.97"""
"Wed Jul 03 2024 13:15:00 GMT+0530 (India Standard Time),""23939.20"",""23945.35"",""23932.15"",""23940.40"",""-22.68"""
"Wed Jul 03 2024 13:20:00 GMT+0530 (India Standard Time),""23940.50"",""23948.95"",""23936.90"",""23944.60"",""16.22"""
"Wed Jul 03 2024 13:25:00 GMT+0530 (India Standard Time),""23945.00"",""23951.15"",""23940.20"",""23946.45"",""37.51"""
"Wed Jul 03 2024 13:30:00 GMT+0530 (India Standard Time),""23946.10"",""23953.20"",""23940.75"",""23942.15"",""29.39"""
"Wed Jul 03 2024 13:35:00 GMT+0530 (India Standard Time),""23942.40"",""23952.50"",""23938.35"",""23949.75"",""39.80"""
"Wed Jul 03 2024 13:40:00 GMT+0530 (India Standard Time),""23949.70"",""23955.50"",""23943.00"",""23952.40"",""67.25"""
"Wed Jul 03 2024 13:45:00 GMT+0530 (India Standard Time),""23951.50"",""23969.10"",""23947.10"",""23953.95"",""124.47"""
"Wed Jul 03 2024 13:50:00 GMT+0530 (India Standard Time),""23953.65"",""23957.80"",""23946.95"",""23953.05"",""76.46"""
"Wed Jul 03 2024 13:55:00 GMT+0530 (India Standard Time),""23953.00"",""23954.40"",""23929.30"",""23941.25"",""-57.40"""
"Wed Jul 03 2024 14:00:00 GMT+0530 (India Standard Time),""23938.80"",""23941.75"",""23922.95"",""23927.20"",""-170.67"""
"Wed Jul 03 2024 14:05:00 GMT+0530 (India Standard Time),""23926.55"",""23938.50"",""23920.45"",""23929.85"",""-149.93"""
"Wed Jul 03 2024 14:10:00 GMT+0530 (India Standard Time),""23931.95"",""23931.95"",""23916.05"",""23922.50"",""-175.59"""
"Wed Jul 03 2024 14:15:00 GMT+0530 (India Standard Time),""23924.60"",""23938.10"",""23912.25"",""23928.85"",""-131.21"""
"Wed Jul 03 2024 14:20:00 GMT+0530 (India Standard Time),""23929.20"",""23934.90"",""23920.05"",""23922.95"",""-116.90"""
"Wed Jul 03 2024 14:25:00 GMT+0530 (India Standard Time),""23924.05"",""23924.05"",""23902.20"",""23911.50"",""-183.48"""
"Wed Jul 03 2024 14:30:00 GMT+0530 (India Standard Time),""23911.65"",""23921.65"",""23902.65"",""23921.45"",""-141.88"""
"Wed Jul 03 2024 14:35:00 GMT+0530 (India Standard Time),""23921.20"",""23934.05"",""23914.50"",""23919.90"",""-83.08"""
"Wed Jul 03 2024 14:40:00 GMT+0530 (India Standard Time),""23919.50"",""23928.70"",""23917.85"",""23922.30"",""-74.29"""
"Wed Jul 03 2024 14:45:00 GMT+0530 (India Standard Time),""23923.90"",""23927.05"",""23906.80"",""23911.80"",""-108.49"""
"Wed Jul 03 2024 14:50:00 GMT+0530 (India Standard Time),""23914.55"",""23914.55"",""23899.35"",""23908.75"",""-131.57"""
"Wed Jul 03 2024 14:55:00 GMT+0530 (India Standard Time),""23912.30"",""23913.50"",""23895.75"",""23903.95"",""-131.30"""
"Wed Jul 03 2024 15:00:00 GMT+0530 (India Standard Time),""23903.95"",""23920.80"",""23896.85"",""23916.20"",""-89.19"""
"Wed Jul 03 2024 15:05:00 GMT+0530 (India Standard Time),""23916.15"",""23930.35"",""23895.95"",""23927.75"",""-51.16"""
"Wed Jul 03 2024 15:10:00 GMT+0530 (India Standard Time),""23926.75"",""23935.15"",""23913.80"",""23933.95"",""3.00"""
"Wed Jul 03 2024 15:15:00 GMT+0530 (India Standard Time),""23934.10"",""23939.00"",""23914.70"",""23935.35"",""21.06"""
"Wed Jul 03 2024 15:20:00 GMT+0530 (India Standard Time),""23933.85"",""23950.30"",""23923.55"",""23923.60"",""47.63"""
"Wed Jul 03 2024 15:25:00 GMT+0530 (India Standard Time),""23923.95"",""23942.05"",""23903.70"",""23914.80"",""-26.18"""
"Thu Jul 04 2024 09:15:00 GMT+0530 (India Standard Time),""24044.25"",""24046.60"",""23910.20"",""23914.30"",""253.92"""
"Thu Jul 04 2024 09:20:00 GMT+0530 (India Standard Time),""23916.05"",""23945.25"",""23897.65"",""23929.60"",""11.03"""
"Thu Jul 04 2024 09:25:00 GMT+0530 (India Standard Time),""23929.80"",""23937.30"",""23920.15"",""23935.45"",""68.50"""
"Thu Jul 04 2024 09:30:00 GMT+0530 (India Standard Time),""23935.15"",""23946.80"",""23919.95"",""23935.50"",""90.52"""
"Thu Jul 04 2024 09:35:00 GMT+0530 (India Standard Time),""23934.35"",""23942.50"",""23919.30"",""23925.70"",""46.02"""
"Thu Jul 04 2024 09:40:00 GMT+0530 (India Standard Time),""23926.15"",""23971.80"",""23921.40"",""23971.80"",""204.00"""
"Thu Jul 04 2024 09:45:00 GMT+0530 (India Standard Time),""23972.65"",""23981.60"",""23957.60"",""23977.40"",""242.20"""
"Thu Jul 04 2024 09:50:00 GMT+0530 (India Standard Time),""23977.10"",""23999.95"",""23965.00"",""23972.55"",""219.84"""
"Thu Jul 04 2024 09:55:00 GMT+0530 (India Standard Time),""23970.95"",""23988.15"",""23967.75"",""23987.00"",""178.90"""
"Thu Jul 04 2024 10:00:00 GMT+0530 (India Standard Time),""23987.35"",""23993.40"",""23975.55"",""23975.75"",""145.37"""
"Thu Jul 04 2024 10:05:00 GMT+0530 (India Standard Time),""23976.90"",""23983.75"",""23970.05"",""23980.50"",""113.07"""
"Thu Jul 04 2024 10:10:00 GMT+0530 (India Standard Time),""23981.00"",""23982.80"",""23967.10"",""23970.65"",""87.03"""
"Thu Jul 04 2024 10:15:00 GMT+0530 (India Standard Time),""23970.55"",""23979.80"",""23935.30"",""23950.15"",""29.99"""
"Thu Jul 04 2024 10:20:00 GMT+0530 (India Standard Time),""23950.50"",""23951.60"",""23895.10"",""23907.65"",""-81.32"""
"Thu Jul 04 2024 10:25:00 GMT+0530 (India Standard Time),""23908.75"",""23919.85"",""23878.05"",""23912.40"",""-121.96"""
"Thu Jul 04 2024 10:30:00 GMT+0530 (India Standard Time),""23912.55"",""23916.55"",""23857.00"",""23861.70"",""-175.73"""
"Thu Jul 04 2024 10:35:00 GMT+0530 (India Standard Time),""23856.75"",""23864.95"",""23838.70"",""23842.05"",""-214.95"""
"Thu Jul 04 2024 10:40:00 GMT+0530 (India Standard Time),""23842.10"",""23857.00"",""23828.85"",""23852.15"",""-186.14"""
"Thu Jul 04 2024 10:45:00 GMT+0530 (India Standard Time),""23851.80"",""23852.55"",""23808.95"",""23837.30"",""-175.53"""
"Thu Jul 04 2024 10:50:00 GMT+0530 (India Standard Time),""23834.95"",""23851.90"",""23829.05"",""23838.35"",""-138.09"""
"Thu Jul 04 2024 10:55:00 GMT+0530 (India Standard Time),""23838.15"",""23855.05"",""23830.70"",""23839.55"",""-115.56"""
"Thu Jul 04 2024 11:00:00 GMT+0530 (India Standard Time),""23839.50"",""23842.65"",""23821.00"",""23840.25"",""-108.08"""
"Thu Jul 04 2024 11:05:00 GMT+0530 (India Standard Time),""23839.45"",""23856.35"",""23832.00"",""23849.10"",""-82.30"""
"Thu Jul 04 2024 11:10:00 GMT+0530 (India Standard Time),""23848.20"",""23858.40"",""23843.75"",""23848.75"",""-68.92"""
"Thu Jul 04 2024 11:15:00 GMT+0530 (India Standard Time),""23847.35"",""23851.10"",""23837.35"",""23844.95"",""-68.78"""
"Thu Jul 04 2024 11:20:00 GMT+0530 (India Standard Time),""23843.70"",""23857.30"",""23838.75"",""23853.60"",""-56.71"""
"Thu Jul 04 2024 11:25:00 GMT+0530 (India Standard Time),""23853.75"",""23863.35"",""23843.75"",""23861.90"",""-44.42"""
"Thu Jul 04 2024 11:30:00 GMT+0530 (India Standard Time),""23861.35"",""23869.25"",""23841.80"",""23842.15"",""-46.70"""
"Thu Jul 04 2024 11:35:00 GMT+0530 (India Standard Time),""23843.35"",""23856.20"",""23833.55"",""23847.45"",""-50.39"""
"Thu Jul 04 2024 11:40:00 GMT+0530 (India Standard Time),""23847.40"",""23850.80"",""23838.35"",""23845.35"",""-48.18"""
"Thu Jul 04 2024 11:45:00 GMT+0530 (India Standard Time),""23846.10"",""23858.00"",""23840.45"",""23857.50"",""-30.29"""
"Thu Jul 04 2024 11:50:00 GMT+0530 (India Standard Time),""23857.00"",""23857.85"",""23846.20"",""23846.85"",""-28.16"""
"Thu Jul 04 2024 11:55:00 GMT+0530 (India Standard Time),""23846.30"",""23849.20"",""23834.15"",""23839.50"",""-60.49"""
"Thu Jul 04 2024 12:00:00 GMT+0530 (India Standard Time),""23840.90"",""23845.90"",""23839.00"",""23841.95"",""-55.71"""
"Thu Jul 04 2024 12:05:00 GMT+0530 (India Standard Time),""23841.50"",""23860.75"",""23841.50"",""23859.05"",""66.20"""
"Thu Jul 04 2024 12:10:00 GMT+0530 (India Standard Time),""23859.50"",""23863.35"",""23846.05"",""23852.05"",""101.41"""
"Thu Jul 04 2024 12:15:00 GMT+0530 (India Standard Time),""23852.25"",""23866.20"",""23850.25"",""23852.70"",""120.21"""
"Thu Jul 04 2024 12:20:00 GMT+0530 (India Standard Time),""23852.80"",""23857.80"",""23844.95"",""23852.50"",""57.08"""
"Thu Jul 04 2024 12:25:00 GMT+0530 (India Standard Time),""23851.20"",""23862.75"",""23851.20"",""23860.85"",""125.16"""
"Thu Jul 04 2024 12:30:00 GMT+0530 (India Standard Time),""23860.25"",""23863.10"",""23851.95"",""23859.55"",""115.15"""
"Thu Jul 04 2024 12:35:00 GMT+0530 (India Standard Time),""23859.10"",""23859.85"",""23850.50"",""23858.65"",""85.92"""
"Thu Jul 04 2024 12:40:00 GMT+0530 (India Standard Time),""23858.85"",""23863.40"",""23852.35"",""23857.40"",""100.45"""
"Thu Jul 04 2024 12:45:00 GMT+0530 (India Standard Time),""23857.50"",""23864.80"",""23854.90"",""23863.85"",""135.70"""
"Thu Jul 04 2024 12:50:00 GMT+0530 (India Standard Time),""23863.20"",""23874.45"",""23861.95"",""23871.45"",""204.34"""
"Thu Jul 04 2024 12:55:00 GMT+0530 (India Standard Time),""23871.10"",""23876.05"",""23862.60"",""23864.75"",""164.21"""
"Thu Jul 04 2024 13:00:00 GMT+0530 (India Standard Time),""23863.95"",""23870.80"",""23861.20"",""23869.35"",""134.95"""
"Thu Jul 04 2024 13:05:00 GMT+0530 (India Standard Time),""23867.90"",""23874.40"",""23865.85"",""23873.30"",""152.68"""
"Thu Jul 04 2024 13:10:00 GMT+0530 (India Standard Time),""23872.75"",""23874.15"",""23856.70"",""23864.20"",""83.61"""
"Thu Jul 04 2024 13:15:00 GMT+0530 (India Standard Time),""23863.65"",""23873.15"",""23857.10"",""23871.25"",""93.93"""
"Thu Jul 04 2024 13:20:00 GMT+0530 (India Standard Time),""23869.55"",""23870.85"",""23851.50"",""23852.45"",""3.41"""
"Thu Jul 04 2024 13:25:00 GMT+0530 (India Standard Time),""23851.20"",""23857.60"",""23844.30"",""23853.40"",""-63.97"""
"Thu Jul 04 2024 13:30:00 GMT+0530 (India Standard Time),""23853.25"",""23858.65"",""23836.75"",""23845.25"",""-109.97"""
"Thu Jul 04 2024 13:35:00 GMT+0530 (India Standard Time),""23844.75"",""23854.10"",""23841.95"",""23848.65"",""-105.85"""
"Thu Jul 04 2024 13:40:00 GMT+0530 (India Standard Time),""23848.85"",""23851.10"",""23842.25"",""23846.30"",""-130.04"""
"Thu Jul 04 2024 13:45:00 GMT+0530 (India Standard Time),""23846.25"",""23850.30"",""23832.85"",""23838.75"",""-170.24"""
"Thu Jul 04 2024 13:50:00 GMT+0530 (India Standard Time),""23836.80"",""23847.20"",""23831.90"",""23845.70"",""-140.35"""
"Thu Jul 04 2024 13:55:00 GMT+0530 (India Standard Time),""23845.45"",""23853.20"",""23843.35"",""23852.00"",""-62.20"""
"Thu Jul 04 2024 14:00:00 GMT+0530 (India Standard Time),""23852.35"",""23852.65"",""23842.85"",""23846.20"",""-77.47"""
"Thu Jul 04 2024 14:05:00 GMT+0530 (India Standard Time),""23846.10"",""23876.80"",""23841.50"",""23876.80"",""66.02"""
"Thu Jul 04 2024 14:10:00 GMT+0530 (India Standard Time),""23877.70"",""23889.15"",""23870.05"",""23870.35"",""137.40"""
"Thu Jul 04 2024 14:15:00 GMT+0530 (India Standard Time),""23870.55"",""23880.20"",""23852.80"",""23865.50"",""56.16"""
"Thu Jul 04 2024 14:20:00 GMT+0530 (India Standard Time),""23864.75"",""23879.00"",""23850.65"",""23872.80"",""59.59"""
"Thu Jul 04 2024 14:25:00 GMT+0530 (India Standard Time),""23872.90"",""23886.60"",""23872.80"",""23886.10"",""137.25"""
"Thu Jul 04 2024 14:30:00 GMT+0530 (India Standard Time),""23885.80"",""23925.25"",""23885.80"",""23914.70"",""250.13"""
"Thu Jul 04 2024 14:35:00 GMT+0530 (India Standard Time),""23914.70"",""23923.55"",""23901.15"",""23913.90"",""224.51"""
"Thu Jul 04 2024 14:40:00 GMT+0530 (India Standard Time),""23912.45"",""23917.15"",""23897.90"",""23914.80"",""175.34"""
"Thu Jul 04 2024 14:45:00 GMT+0530 (India Standard Time),""23913.25"",""23925.10"",""23905.90"",""23910.95"",""156.99"""
"Thu Jul 04 2024 14:50:00 GMT+0530 (India Standard Time),""23910.45"",""23916.20"",""23898.90"",""23899.80"",""106.69"""
"Thu Jul 04 2024 14:55:00 GMT+0530 (India Standard Time),""23899.85"",""23903.10"",""23885.80"",""23887.20"",""59.84"""
"Thu Jul 04 2024 15:00:00 GMT+0530 (India Standard Time),""23889.35"",""23899.60"",""23888.70"",""23896.05"",""60.72"""
"Thu Jul 04 2024 15:05:00 GMT+0530 (India Standard Time),""23898.35"",""23898.35"",""23864.50"",""23869.30"",""8.15"""
"Thu Jul 04 2024 15:10:00 GMT+0530 (India Standard Time),""23871.60"",""23887.55"",""23866.00"",""23880.55"",""5.83"""
"Thu Jul 04 2024 15:15:00 GMT+0530 (India Standard Time),""23881.05"",""23885.95"",""23869.55"",""23883.45"",""6.39"""
"Thu Jul 04 2024 15:20:00 GMT+0530 (India Standard Time),""23884.30"",""23884.85"",""23871.35"",""23878.95"",""-3.42"""
"Thu Jul 04 2024 15:25:00 GMT+0530 (India Standard Time),""23878.65"",""23884.20"",""23864.45"",""23870.20"",""-31.10"""
"Fri Jul 05 2024 09:15:00 GMT+0530 (India Standard Time),""23640.40"",""23719.40"",""23616.80"",""23653.30"",""-509.00"""
"Fri Jul 05 2024 09:20:00 GMT+0530 (India Standard Time),""23652.00"",""23658.10"",""23605.25"",""23623.25"",""-348.76"""
"Fri Jul 05 2024 09:25:00 GMT+0530 (India Standard Time),""23620.80"",""23626.95"",""23592.05"",""23592.05"",""-251.14"""
"Fri Jul 05 2024 09:30:00 GMT+0530 (India Standard Time),""23593.00"",""23596.95"",""23507.10"",""23547.20"",""-212.64"""
"Fri Jul 05 2024 09:35:00 GMT+0530 (India Standard Time),""23547.20"",""23568.95"",""23534.60"",""23562.75"",""-160.95"""
"Fri Jul 05 2024 09:40:00 GMT+0530 (India Standard Time),""23563.85"",""23590.90"",""23561.30"",""23563.95"",""-123.77"""
"Fri Jul 05 2024 09:45:00 GMT+0530 (India Standard Time),""23564.85"",""23566.75"",""23546.35"",""23548.90"",""-112.48"""
"Fri Jul 05 2024 09:50:00 GMT+0530 (India Standard Time),""23549.20"",""23549.40"",""23505.85"",""23509.05"",""-109.87"""
"Fri Jul 05 2024 09:55:00 GMT+0530 (India Standard Time),""23511.40"",""23539.75"",""23496.85"",""23531.55"",""-96.09"""
"Fri Jul 05 2024 10:00:00 GMT+0530 (India Standard Time),""23535.80"",""23558.90"",""23531.40"",""23558.85"",""-76.07"""
"Fri Jul 05 2024 10:05:00 GMT+0530 (India Standard Time),""23558.95"",""23576.00"",""23547.30"",""23550.10"",""-66.14"""
"Fri Jul 05 2024 10:10:00 GMT+0530 (India Standard Time),""23548.30"",""23551.50"",""23532.25"",""23547.95"",""-66.41"""
"Fri Jul 05 2024 10:15:00 GMT+0530 (India Standard Time),""23547.20"",""23549.95"",""23527.90"",""23532.55"",""-64.90"""
"Fri Jul 05 2024 10:20:00 GMT+0530 (India Standard Time),""23533.30"",""23548.80"",""23524.35"",""23532.25"",""-61.87"""
"Fri Jul 05 2024 10:25:00 GMT+0530 (India Standard Time),""23532.55"",""23565.65"",""23526.70"",""23558.15"",""-50.78"""
"Fri Jul 05 2024 10:30:00 GMT+0530 (India Standard Time),""23558.25"",""23570.85"",""23548.85"",""23559.05"",""-42.10"""
"Fri Jul 05 2024 10:35:00 GMT+0530 (India Standard Time),""23560.05"",""23577.45"",""23557.60"",""23568.25"",""-32.42"""
"Fri Jul 05 2024 10:40:00 GMT+0530 (India Standard Time),""23570.30"",""23583.50"",""23562.40"",""23576.50"",""-20.59"""
"Fri Jul 05 2024 10:45:00 GMT+0530 (India Standard Time),""23575.70"",""23613.60"",""23574.20"",""23612.70"",""27.55"""
"Fri Jul 05 2024 10:50:00 GMT+0530 (India Standard Time),""23611.40"",""23629.45"",""23611.40"",""23611.70"",""116.52"""
"Fri Jul 05 2024 10:55:00 GMT+0530 (India Standard Time),""23610.85"",""23613.45"",""23599.05"",""23611.95"",""114.47"""
"Fri Jul 05 2024 11:00:00 GMT+0530 (India Standard Time),""23611.35"",""23618.55"",""23602.75"",""23604.55"",""124.52"""
"Fri Jul 05 2024 11:05:00 GMT+0530 (India Standard Time),""23605.30"",""23608.40"",""23588.85"",""23591.60"",""92.52"""
"Fri Jul 05 2024 11:10:00 GMT+0530 (India Standard Time),""23589.95"",""23597.65"",""23580.00"",""23584.90"",""60.25"""
"Fri Jul 05 2024 11:15:00 GMT+0530 (India Standard Time),""23585.35"",""23599.50"",""23582.75"",""23585.95"",""59.16"""
"Fri Jul 05 2024 11:20:00 GMT+0530 (India Standard Time),""23585.95"",""23603.95"",""23583.35"",""23601.50"",""70.73"""
"Fri Jul 05 2024 11:25:00 GMT+0530 (India Standard Time),""23603.90"",""23619.20"",""23601.75"",""23608.45"",""93.72"""
"Fri Jul 05 2024 11:30:00 GMT+0530 (India Standard Time),""23607.10"",""23622.60"",""23602.35"",""23614.55"",""93.07"""
