"Date,""Open"",""High"",""Low"",""Close"",""Result ‌CCI‌ (20)"""
"Tue Jun 08 2021 13:30:00 GMT+0530 (India Standard Time),""35163.10"",""35197.25"",""35154.05"",""35190.10"",""223.65"""
"Tue Jun 08 2021 13:35:00 GMT+0530 (India Standard Time),""35188.40"",""35189.55"",""35155.50"",""35176.50"",""176.01"""
"Tue Jun 08 2021 13:40:00 GMT+0530 (India Standard Time),""35175.90"",""35177.70"",""35142.30"",""35150.30"",""127.92"""
"Tue Jun 08 2021 13:45:00 GMT+0530 (India Standard Time),""35150.50"",""35157.30"",""35125.80"",""35133.20"",""87.53"""
"Tue Jun 08 2021 13:50:00 GMT+0530 (India Standard Time),""35132.80"",""35134.75"",""35101.20"",""35111.75"",""40.61"""
"Tue Jun 08 2021 13:55:00 GMT+0530 (India Standard Time),""35111.45"",""35112.45"",""35073.25"",""35091.70"",""-10.16"""
"Tue Jun 08 2021 14:00:00 GMT+0530 (India Standard Time),""35091.20"",""35094.60"",""35032.90"",""35044.20"",""-84.49"""
"Tue Jun 08 2021 14:05:00 GMT+0530 (India Standard Time),""35044.65"",""35072.50"",""35038.45"",""35067.90"",""-80.36"""
"Tue Jun 08 2021 14:10:00 GMT+0530 (India Standard Time),""35067.10"",""35082.60"",""35052.10"",""35064.45"",""-69.41"""
"Tue Jun 08 2021 14:15:00 GMT+0530 (India Standard Time),""35065.90"",""35073.35"",""35044.95"",""35059.30"",""-84.24"""
"Tue Jun 08 2021 14:20:00 GMT+0530 (India Standard Time),""35063.05"",""35115.20"",""35060.20"",""35109.75"",""-10.52"""
"Tue Jun 08 2021 14:25:00 GMT+0530 (India Standard Time),""35108.10"",""35109.30"",""35070.45"",""35095.05"",""-20.69"""
"Tue Jun 08 2021 14:30:00 GMT+0530 (India Standard Time),""35098.25"",""35098.25"",""35068.70"",""35071.85"",""-50.63"""
"Tue Jun 08 2021 14:35:00 GMT+0530 (India Standard Time),""35076.30"",""35086.45"",""35059.85"",""35079.30"",""-63.76"""
"Tue Jun 08 2021 14:40:00 GMT+0530 (India Standard Time),""35080.30"",""35093.00"",""35070.60"",""35092.45"",""-40.57"""
"Tue Jun 08 2021 14:45:00 GMT+0530 (India Standard Time),""35094.15"",""35119.05"",""35088.00"",""35113.85"",""8.89"""
"Tue Jun 08 2021 14:50:00 GMT+0530 (India Standard Time),""35113.35"",""35161.90"",""35113.35"",""35141.05"",""72.40"""
"Tue Jun 08 2021 14:55:00 GMT+0530 (India Standard Time),""35142.30"",""35151.50"",""35123.00"",""35139.90"",""63.59"""
"Tue Jun 08 2021 15:00:00 GMT+0530 (India Standard Time),""35139.85"",""35149.75"",""35110.85"",""35139.85"",""48.67"""
"Tue Jun 08 2021 15:05:00 GMT+0530 (India Standard Time),""35142.05"",""35146.50"",""35062.05"",""35086.90"",""-18.15"""
"Tue Jun 08 2021 15:10:00 GMT+0530 (India Standard Time),""35087.15"",""35094.60"",""35066.75"",""35078.90"",""-51.52"""
"Tue Jun 08 2021 15:15:00 GMT+0530 (India Standard Time),""35081.25"",""35087.80"",""35046.85"",""35047.85"",""-93.12"""
"Tue Jun 08 2021 15:20:00 GMT+0530 (India Standard Time),""35045.10"",""35099.20"",""35045.10"",""35094.50"",""-38.72"""
"Tue Jun 08 2021 15:25:00 GMT+0530 (India Standard Time),""35094.45"",""35096.20"",""35080.00"",""35083.50"",""-11.50"""
"Wed Jun 09 2021 09:15:00 GMT+0530 (India Standard Time),""35114.25"",""35129.20"",""34998.25"",""35006.40"",""-137.18"""
"Wed Jun 09 2021 09:20:00 GMT+0530 (India Standard Time),""35004.60"",""35004.60"",""34912.55"",""34938.60"",""-326.37"""
"Wed Jun 09 2021 09:25:00 GMT+0530 (India Standard Time),""34935.95"",""35122.60"",""34935.95"",""35119.10"",""-52.24"""
"Wed Jun 09 2021 09:30:00 GMT+0530 (India Standard Time),""35117.65"",""35245.40"",""35117.65"",""35240.10"",""245.57"""
"Wed Jun 09 2021 09:35:00 GMT+0530 (India Standard Time),""35238.60"",""35281.40"",""35223.55"",""35258.10"",""264.43"""
"Wed Jun 09 2021 09:40:00 GMT+0530 (India Standard Time),""35261.70"",""35273.50"",""35225.75"",""35256.95"",""201.14"""
"Wed Jun 09 2021 09:45:00 GMT+0530 (India Standard Time),""35255.95"",""35293.40"",""35255.95"",""35278.15"",""181.82"""
"Wed Jun 09 2021 09:50:00 GMT+0530 (India Standard Time),""35279.80"",""35349.70"",""35273.55"",""35348.40"",""186.27"""
"Wed Jun 09 2021 09:55:00 GMT+0530 (India Standard Time),""35344.55"",""35364.25"",""35329.05"",""35359.90"",""171.91"""
"Wed Jun 09 2021 10:00:00 GMT+0530 (India Standard Time),""35362.25"",""35394.75"",""35361.90"",""35379.10"",""156.62"""
"Wed Jun 09 2021 10:05:00 GMT+0530 (India Standard Time),""35376.45"",""35402.45"",""35355.45"",""35366.25"",""129.62"""
"Wed Jun 09 2021 10:10:00 GMT+0530 (India Standard Time),""35368.50"",""35370.45"",""35323.25"",""35341.15"",""97.02"""
"Wed Jun 09 2021 10:15:00 GMT+0530 (India Standard Time),""35343.30"",""35353.90"",""35302.00"",""35307.05"",""74.19"""
"Wed Jun 09 2021 10:20:00 GMT+0530 (India Standard Time),""35307.05"",""35344.40"",""35304.50"",""35333.15"",""70.46"""
"Wed Jun 09 2021 10:25:00 GMT+0530 (India Standard Time),""35334.05"",""35339.05"",""35293.90"",""35295.60"",""55.20"""
"Wed Jun 09 2021 10:30:00 GMT+0530 (India Standard Time),""35298.55"",""35325.20"",""35291.50"",""35321.90"",""52.21"""
"Wed Jun 09 2021 10:35:00 GMT+0530 (India Standard Time),""35322.25"",""35322.25"",""35286.05"",""35311.60"",""44.64"""
"Wed Jun 09 2021 10:40:00 GMT+0530 (India Standard Time),""35308.15"",""35326.00"",""35301.90"",""35301.95"",""42.87"""
"Wed Jun 09 2021 10:45:00 GMT+0530 (India Standard Time),""35301.00"",""35303.20"",""35280.55"",""35285.30"",""25.80"""
"Wed Jun 09 2021 10:50:00 GMT+0530 (India Standard Time),""35288.20"",""35333.55"",""35282.75"",""35332.70"",""41.08"""
"Wed Jun 09 2021 10:55:00 GMT+0530 (India Standard Time),""35333.70"",""35336.65"",""35285.15"",""35287.30"",""24.54"""
"Wed Jun 09 2021 11:00:00 GMT+0530 (India Standard Time),""35288.20"",""35329.45"",""35275.85"",""35324.75"",""20.87"""
"Wed Jun 09 2021 11:05:00 GMT+0530 (India Standard Time),""35326.20"",""35337.70"",""35313.65"",""35323.10"",""36.35"""
"Wed Jun 09 2021 11:10:00 GMT+0530 (India Standard Time),""35326.60"",""35334.30"",""35316.30"",""35327.50"",""29.84"""
"Wed Jun 09 2021 11:15:00 GMT+0530 (India Standard Time),""35326.05"",""35328.65"",""35291.75"",""35302.00"",""-34.72"""
"Wed Jun 09 2021 11:20:00 GMT+0530 (India Standard Time),""35301.60"",""35330.40"",""35292.10"",""35324.65"",""-21.36"""
"Wed Jun 09 2021 11:25:00 GMT+0530 (India Standard Time),""35327.25"",""35332.25"",""35308.45"",""35316.25"",""-19.08"""
"Wed Jun 09 2021 11:30:00 GMT+0530 (India Standard Time),""35316.55"",""35322.60"",""35304.70"",""35306.75"",""-46.66"""
"Wed Jun 09 2021 11:35:00 GMT+0530 (India Standard Time),""35307.40"",""35315.40"",""35287.90"",""35294.35"",""-91.41"""
"Wed Jun 09 2021 11:40:00 GMT+0530 (India Standard Time),""35295.85"",""35307.65"",""35290.55"",""35297.75"",""-96.33"""
"Wed Jun 09 2021 11:45:00 GMT+0530 (India Standard Time),""35298.65"",""35306.05"",""35262.65"",""35269.60"",""-208.13"""
"Wed Jun 09 2021 11:50:00 GMT+0530 (India Standard Time),""35268.45"",""35276.50"",""35243.45"",""35260.30"",""-274.08"""
"Wed Jun 09 2021 11:55:00 GMT+0530 (India Standard Time),""35259.85"",""35282.20"",""35253.40"",""35263.35"",""-187.62"""
"Wed Jun 09 2021 12:00:00 GMT+0530 (India Standard Time),""35271.60"",""35277.85"",""35257.55"",""35266.40"",""-151.86"""
"Wed Jun 09 2021 12:05:00 GMT+0530 (India Standard Time),""35269.40"",""35271.30"",""35253.35"",""35255.05"",""-151.42"""
"Wed Jun 09 2021 12:10:00 GMT+0530 (India Standard Time),""35255.00"",""35275.50"",""35253.75"",""35262.80"",""-114.53"""
"Wed Jun 09 2021 12:15:00 GMT+0530 (India Standard Time),""35264.05"",""35337.10"",""35250.85"",""35317.95"",""19.25"""
"Wed Jun 09 2021 12:20:00 GMT+0530 (India Standard Time),""35320.90"",""35325.80"",""35305.05"",""35307.50"",""56.63"""
"Wed Jun 09 2021 12:25:00 GMT+0530 (India Standard Time),""35308.30"",""35313.40"",""35288.45"",""35289.55"",""0.39"""
"Wed Jun 09 2021 12:30:00 GMT+0530 (India Standard Time),""35289.20"",""35302.05"",""35268.80"",""35268.80"",""-53.89"""
"Wed Jun 09 2021 12:35:00 GMT+0530 (India Standard Time),""35267.30"",""35273.40"",""35250.35"",""35257.85"",""-104.72"""
"Wed Jun 09 2021 12:40:00 GMT+0530 (India Standard Time),""35259.85"",""35288.35"",""35250.10"",""35263.55"",""-73.65"""
"Wed Jun 09 2021 12:45:00 GMT+0530 (India Standard Time),""35264.85"",""35275.25"",""35261.80"",""35271.95"",""-59.52"""
"Wed Jun 09 2021 12:50:00 GMT+0530 (India Standard Time),""35270.35"",""35271.30"",""35203.25"",""35219.40"",""-163.78"""
"Wed Jun 09 2021 12:55:00 GMT+0530 (India Standard Time),""35218.75"",""35242.65"",""35207.25"",""35215.65"",""-171.04"""
"Wed Jun 09 2021 13:00:00 GMT+0530 (India Standard Time),""35213.90"",""35250.25"",""35197.65"",""35228.20"",""-144.41"""
"Wed Jun 09 2021 13:05:00 GMT+0530 (India Standard Time),""35228.30"",""35237.30"",""35136.95"",""35139.95"",""-261.22"""
"Wed Jun 09 2021 13:10:00 GMT+0530 (India Standard Time),""35141.85"",""35156.70"",""34890.50"",""34903.20"",""-423.46"""
"Wed Jun 09 2021 13:15:00 GMT+0530 (India Standard Time),""34907.00"",""34946.70"",""34645.80"",""34877.80"",""-379.06"""
"Wed Jun 09 2021 13:20:00 GMT+0530 (India Standard Time),""34873.15"",""34894.40"",""34784.00"",""34819.60"",""-246.38"""
"Wed Jun 09 2021 13:25:00 GMT+0530 (India Standard Time),""34824.10"",""34873.85"",""34821.20"",""34864.10"",""-175.92"""
"Wed Jun 09 2021 13:30:00 GMT+0530 (India Standard Time),""34856.75"",""34875.65"",""34798.60"",""34868.65"",""-142.60"""
"Wed Jun 09 2021 13:35:00 GMT+0530 (India Standard Time),""34866.75"",""34962.95"",""34849.25"",""34927.20"",""-95.57"""
"Wed Jun 09 2021 13:40:00 GMT+0530 (India Standard Time),""34927.25"",""35009.75"",""34902.55"",""34988.55"",""-64.23"""
"Wed Jun 09 2021 13:45:00 GMT+0530 (India Standard Time),""34988.75"",""34999.95"",""34937.45"",""34972.35"",""-55.88"""
"Wed Jun 09 2021 13:50:00 GMT+0530 (India Standard Time),""34974.30"",""34994.90"",""34914.15"",""34941.45"",""-56.68"""
"Wed Jun 09 2021 13:55:00 GMT+0530 (India Standard Time),""34938.70"",""34976.30"",""34898.55"",""34974.50"",""-50.90"""
"Wed Jun 09 2021 14:00:00 GMT+0530 (India Standard Time),""34977.00"",""34985.85"",""34916.00"",""34927.35"",""-48.16"""
"Wed Jun 09 2021 14:05:00 GMT+0530 (India Standard Time),""34926.10"",""34965.40"",""34917.50"",""34959.65"",""-41.72"""
"Wed Jun 09 2021 14:10:00 GMT+0530 (India Standard Time),""34950.85"",""34953.65"",""34913.40"",""34913.40"",""-46.31"""
"Wed Jun 09 2021 14:15:00 GMT+0530 (India Standard Time),""34910.15"",""34952.75"",""34910.15"",""34943.95"",""-38.39"""
"Wed Jun 09 2021 14:20:00 GMT+0530 (India Standard Time),""34944.00"",""34944.05"",""34824.05"",""34824.05"",""-72.98"""
"Wed Jun 09 2021 14:25:00 GMT+0530 (India Standard Time),""34824.20"",""34866.80"",""34815.00"",""34834.10"",""-88.81"""
"Wed Jun 09 2021 14:30:00 GMT+0530 (India Standard Time),""34837.15"",""34863.05"",""34749.20"",""34749.40"",""-124.58"""
"Wed Jun 09 2021 14:35:00 GMT+0530 (India Standard Time),""34746.95"",""34825.70"",""34742.75"",""34780.75"",""-120.64"""
"Wed Jun 09 2021 14:40:00 GMT+0530 (India Standard Time),""34780.75"",""34819.80"",""34677.90"",""34679.85"",""-155.30"""
"Wed Jun 09 2021 14:45:00 GMT+0530 (India Standard Time),""34675.90"",""34752.85"",""34646.95"",""34735.55"",""-155.89"""
"Wed Jun 09 2021 14:50:00 GMT+0530 (India Standard Time),""34738.40"",""34800.50"",""34737.40"",""34767.60"",""-93.69"""
"Wed Jun 09 2021 14:55:00 GMT+0530 (India Standard Time),""34767.90"",""34778.35"",""34743.15"",""34757.95"",""-95.01"""
"Wed Jun 09 2021 15:00:00 GMT+0530 (India Standard Time),""34754.20"",""34782.30"",""34742.40"",""34774.05"",""-82.34"""
"Wed Jun 09 2021 15:05:00 GMT+0530 (India Standard Time),""34774.15"",""34796.75"",""34761.10"",""34793.20"",""-61.28"""
"Wed Jun 09 2021 15:10:00 GMT+0530 (India Standard Time),""34791.55"",""34835.05"",""34791.55"",""34803.40"",""-36.83"""
"Wed Jun 09 2021 15:15:00 GMT+0530 (India Standard Time),""34805.70"",""34846.80"",""34805.50"",""34828.05"",""-20.07"""
"Wed Jun 09 2021 15:20:00 GMT+0530 (India Standard Time),""34826.50"",""34834.70"",""34784.10"",""34807.70"",""-30.50"""
"Wed Jun 09 2021 15:25:00 GMT+0530 (India Standard Time),""34806.15"",""34831.35"",""34805.40"",""34808.70"",""-19.74"""
"Thu Jun 10 2021 09:15:00 GMT+0530 (India Standard Time),""34903.60"",""34903.60"",""34768.65"",""34870.30"",""19.05"""
"Thu Jun 10 2021 09:20:00 GMT+0530 (India Standard Time),""34869.75"",""34892.65"",""34829.00"",""34887.00"",""51.34"""
"Thu Jun 10 2021 09:25:00 GMT+0530 (India Standard Time),""34893.75"",""34896.95"",""34737.10"",""34835.70"",""4.34"""
"Thu Jun 10 2021 09:30:00 GMT+0530 (India Standard Time),""34832.10"",""34940.55"",""34832.10"",""34925.95"",""115.39"""
"Thu Jun 10 2021 09:35:00 GMT+0530 (India Standard Time),""34923.80"",""34961.05"",""34902.35"",""34948.15"",""165.69"""
"Thu Jun 10 2021 09:40:00 GMT+0530 (India Standard Time),""34949.10"",""34951.20"",""34887.25"",""34893.50"",""134.35"""
"Thu Jun 10 2021 09:45:00 GMT+0530 (India Standard Time),""34894.20"",""34943.05"",""34884.35"",""34891.45"",""119.13"""
"Thu Jun 10 2021 09:50:00 GMT+0530 (India Standard Time),""34891.55"",""34914.40"",""34858.80"",""34884.15"",""83.51"""
"Thu Jun 10 2021 09:55:00 GMT+0530 (India Standard Time),""34883.45"",""34901.75"",""34871.95"",""34900.65"",""80.75"""
"Thu Jun 10 2021 10:00:00 GMT+0530 (India Standard Time),""34899.50"",""34902.20"",""34791.70"",""34832.25"",""15.96"""
"Thu Jun 10 2021 10:05:00 GMT+0530 (India Standard Time),""34830.15"",""34844.85"",""34783.45"",""34813.95"",""-27.26"""
"Thu Jun 10 2021 10:10:00 GMT+0530 (India Standard Time),""34811.70"",""34845.80"",""34805.40"",""34832.40"",""-18.25"""
"Thu Jun 10 2021 10:15:00 GMT+0530 (India Standard Time),""34832.90"",""34848.40"",""34803.65"",""34828.95"",""-25.62"""
"Thu Jun 10 2021 10:20:00 GMT+0530 (India Standard Time),""34827.20"",""34897.20"",""34824.70"",""34895.75"",""41.84"""
"Thu Jun 10 2021 10:25:00 GMT+0530 (India Standard Time),""34895.25"",""34910.45"",""34868.15"",""34899.45"",""67.84"""
"Thu Jun 10 2021 10:30:00 GMT+0530 (India Standard Time),""34899.65"",""34907.55"",""34884.70"",""34895.05"",""65.97"""
"Thu Jun 10 2021 10:35:00 GMT+0530 (India Standard Time),""34893.60"",""34902.50"",""34855.45"",""34900.45"",""42.95"""
"Thu Jun 10 2021 10:40:00 GMT+0530 (India Standard Time),""34896.20"",""34913.40"",""34867.45"",""34902.75"",""54.27"""
"Thu Jun 10 2021 10:45:00 GMT+0530 (India Standard Time),""34903.75"",""34909.10"",""34883.30"",""34895.40"",""52.43"""
"Thu Jun 10 2021 10:50:00 GMT+0530 (India Standard Time),""34894.65"",""34910.60"",""34876.90"",""34902.80"",""49.37"""
"Thu Jun 10 2021 10:55:00 GMT+0530 (India Standard Time),""34901.95"",""34919.65"",""34892.95"",""34913.20"",""71.83"""
"Thu Jun 10 2021 11:00:00 GMT+0530 (India Standard Time),""34912.60"",""34933.50"",""34857.55"",""34860.35"",""10.35"""
"Thu Jun 10 2021 11:05:00 GMT+0530 (India Standard Time),""34862.60"",""34879.40"",""34827.95"",""34831.05"",""-90.56"""
"Thu Jun 10 2021 11:10:00 GMT+0530 (India Standard Time),""34827.75"",""34837.10"",""34805.30"",""34822.85"",""-128.21"""
"Thu Jun 10 2021 11:15:00 GMT+0530 (India Standard Time),""34825.90"",""34843.85"",""34819.50"",""34833.75"",""-90.21"""
"Thu Jun 10 2021 11:20:00 GMT+0530 (India Standard Time),""34832.40"",""34859.70"",""34828.60"",""34851.40"",""-50.30"""
"Thu Jun 10 2021 11:25:00 GMT+0530 (India Standard Time),""34851.25"",""34859.35"",""34836.30"",""34836.85"",""-49.31"""
"Thu Jun 10 2021 11:30:00 GMT+0530 (India Standard Time),""34836.50"",""34853.50"",""34834.85"",""34845.80"",""-43.23"""
"Thu Jun 10 2021 11:35:00 GMT+0530 (India Standard Time),""34847.20"",""34860.00"",""34844.45"",""34856.45"",""-18.75"""
"Thu Jun 10 2021 11:40:00 GMT+0530 (India Standard Time),""34856.95"",""34912.85"",""34822.90"",""34908.20"",""43.65"""
"Thu Jun 10 2021 11:45:00 GMT+0530 (India Standard Time),""34899.95"",""34919.70"",""34879.50"",""34883.20"",""68.31"""
"Thu Jun 10 2021 11:50:00 GMT+0530 (India Standard Time),""34884.90"",""34897.45"",""34878.15"",""34889.05"",""48.38"""
"Thu Jun 10 2021 11:55:00 GMT+0530 (India Standard Time),""34886.95"",""34886.95"",""34863.00"",""34867.15"",""-0.73"""
"Thu Jun 10 2021 12:00:00 GMT+0530 (India Standard Time),""34866.05"",""34909.95"",""34864.55"",""34883.10"",""37.40"""
"Thu Jun 10 2021 12:05:00 GMT+0530 (India Standard Time),""34883.15"",""34934.90"",""34882.30"",""34910.10"",""101.01"""
"Thu Jun 10 2021 12:10:00 GMT+0530 (India Standard Time),""34909.25"",""34918.30"",""34884.80"",""34896.65"",""73.39"""
"Thu Jun 10 2021 12:15:00 GMT+0530 (India Standard Time),""34896.25"",""34900.70"",""34880.85"",""34891.25"",""46.58"""
"Thu Jun 10 2021 12:20:00 GMT+0530 (India Standard Time),""34891.75"",""34903.55"",""34881.85"",""34897.60"",""56.29"""
"Thu Jun 10 2021 12:25:00 GMT+0530 (India Standard Time),""34898.40"",""34898.45"",""34828.05"",""34828.05"",""-58.34"""
"Thu Jun 10 2021 12:30:00 GMT+0530 (India Standard Time),""34830.45"",""34854.60"",""34828.55"",""34839.75"",""-78.06"""
"Thu Jun 10 2021 12:35:00 GMT+0530 (India Standard Time),""34840.70"",""34901.60"",""34840.70"",""34886.35"",""24.18"""
"Thu Jun 10 2021 12:40:00 GMT+0530 (India Standard Time),""34882.20"",""34893.20"",""34786.65"",""34804.80"",""-102.01"""
"Thu Jun 10 2021 12:45:00 GMT+0530 (India Standard Time),""34807.65"",""34847.70"",""34798.15"",""34839.45"",""-95.46"""
"Thu Jun 10 2021 12:50:00 GMT+0530 (India Standard Time),""34838.95"",""34863.75"",""34836.60"",""34839.30"",""-53.10"""
"Thu Jun 10 2021 12:55:00 GMT+0530 (India Standard Time),""34838.80"",""34870.80"",""34836.70"",""34849.05"",""-41.82"""
"Thu Jun 10 2021 13:00:00 GMT+0530 (India Standard Time),""34850.35"",""34909.95"",""34844.00"",""34892.30"",""41.23"""
"Thu Jun 10 2021 13:05:00 GMT+0530 (India Standard Time),""34892.70"",""34900.95"",""34872.85"",""34890.05"",""53.76"""
"Thu Jun 10 2021 13:10:00 GMT+0530 (India Standard Time),""34890.20"",""34891.50"",""34857.40"",""34870.20"",""3.92"""
"Thu Jun 10 2021 13:15:00 GMT+0530 (India Standard Time),""34869.50"",""35006.30"",""34869.50"",""35006.30"",""247.04"""
"Thu Jun 10 2021 13:20:00 GMT+0530 (India Standard Time),""35007.55"",""35033.60"",""34972.40"",""35016.30"",""291.41"""
"Thu Jun 10 2021 13:25:00 GMT+0530 (India Standard Time),""35017.30"",""35034.80"",""34974.70"",""35001.20"",""222.63"""
"Thu Jun 10 2021 13:30:00 GMT+0530 (India Standard Time),""35001.85"",""35025.70"",""34970.05"",""34996.60"",""166.88"""
"Thu Jun 10 2021 13:35:00 GMT+0530 (India Standard Time),""34992.90"",""35014.85"",""34972.20"",""35000.60"",""135.01"""
"Thu Jun 10 2021 13:40:00 GMT+0530 (India Standard Time),""35002.50"",""35008.45"",""34948.05"",""34951.40"",""84.34"""
"Thu Jun 10 2021 13:45:00 GMT+0530 (India Standard Time),""34951.50"",""35024.30"",""34946.90"",""34996.80"",""95.52"""
"Thu Jun 10 2021 13:50:00 GMT+0530 (India Standard Time),""34997.00"",""35012.55"",""34978.25"",""35004.95"",""92.37"""
"Thu Jun 10 2021 13:55:00 GMT+0530 (India Standard Time),""35004.80"",""35018.45"",""34985.75"",""34997.10"",""83.33"""
"Thu Jun 10 2021 14:00:00 GMT+0530 (India Standard Time),""34999.15"",""35000.10"",""34950.80"",""34975.20"",""52.20"""
"Thu Jun 10 2021 14:05:00 GMT+0530 (India Standard Time),""34977.40"",""35002.85"",""34956.85"",""34962.40"",""45.87"""
"Thu Jun 10 2021 14:10:00 GMT+0530 (India Standard Time),""34962.35"",""35032.25"",""34961.60"",""35019.10"",""71.13"""
"Thu Jun 10 2021 14:15:00 GMT+0530 (India Standard Time),""35018.60"",""35055.90"",""34990.55"",""35043.85"",""91.49"""
"Thu Jun 10 2021 14:20:00 GMT+0530 (India Standard Time),""35043.70"",""35100.50"",""35028.10"",""35080.45"",""130.57"""
"Thu Jun 10 2021 14:25:00 GMT+0530 (India Standard Time),""35080.80"",""35103.45"",""35064.15"",""35067.90"",""140.14"""
"Thu Jun 10 2021 14:30:00 GMT+0530 (India Standard Time),""35065.40"",""35093.15"",""35053.40"",""35093.15"",""137.46"""
"Thu Jun 10 2021 14:35:00 GMT+0530 (India Standard Time),""35095.10"",""35161.80"",""35091.75"",""35145.50"",""202.57"""
"Thu Jun 10 2021 14:40:00 GMT+0530 (India Standard Time),""35143.15"",""35149.40"",""35110.55"",""35116.30"",""166.83"""
"Thu Jun 10 2021 14:45:00 GMT+0530 (India Standard Time),""35116.90"",""35125.80"",""35057.00"",""35085.05"",""99.01"""
"Thu Jun 10 2021 14:50:00 GMT+0530 (India Standard Time),""35082.45"",""35092.10"",""35053.30"",""35058.50"",""59.43"""
"Thu Jun 10 2021 14:55:00 GMT+0530 (India Standard Time),""35057.30"",""35088.35"",""35047.90"",""35071.95"",""54.05"""
"Thu Jun 10 2021 15:00:00 GMT+0530 (India Standard Time),""35075.70"",""35115.60"",""35065.05"",""35109.95"",""83.74"""
