"Date,""Open"",""High"",""Low"",""Close"",""Result ‌CCI‌ (20)"""
"Tue Aug 03 2021 12:30:00 GMT+0530 (India Standard Time),""16670.10"",""16677.95"",""16670.10"",""16676.05"",""172.61"""
"Tue Aug 03 2021 12:35:00 GMT+0530 (India Standard Time),""16675.95"",""16679.60"",""16665.00"",""16676.50"",""138.62"""
"Tue Aug 03 2021 12:40:00 GMT+0530 (India Standard Time),""16675.30"",""16683.70"",""16674.95"",""16679.85"",""135.12"""
"Tue Aug 03 2021 12:45:00 GMT+0530 (India Standard Time),""16678.20"",""16686.10"",""16676.25"",""16680.65"",""119.29"""
"Tue Aug 03 2021 12:50:00 GMT+0530 (India Standard Time),""16679.65"",""16682.00"",""16669.15"",""16673.40"",""85.73"""
"Tue Aug 03 2021 12:55:00 GMT+0530 (India Standard Time),""16674.30"",""16688.05"",""16673.35"",""16684.55"",""96.98"""
"Tue Aug 03 2021 13:00:00 GMT+0530 (India Standard Time),""16684.15"",""16708.15"",""16684.15"",""16703.80"",""135.20"""
"Tue Aug 03 2021 13:05:00 GMT+0530 (India Standard Time),""16703.10"",""16705.55"",""16696.80"",""16705.00"",""132.38"""
"Tue Aug 03 2021 13:10:00 GMT+0530 (India Standard Time),""16703.15"",""16706.30"",""16699.15"",""16705.10"",""123.23"""
"Tue Aug 03 2021 13:15:00 GMT+0530 (India Standard Time),""16705.60"",""16709.95"",""16696.15"",""16699.25"",""108.34"""
"Tue Aug 03 2021 13:20:00 GMT+0530 (India Standard Time),""16698.80"",""16702.00"",""16688.45"",""16700.90"",""87.67"""
"Tue Aug 03 2021 13:25:00 GMT+0530 (India Standard Time),""16699.75"",""16704.25"",""16693.00"",""16693.90"",""83.84"""
"Tue Aug 03 2021 13:30:00 GMT+0530 (India Standard Time),""16693.40"",""16698.30"",""16685.30"",""16696.30"",""65.37"""
"Tue Aug 03 2021 13:35:00 GMT+0530 (India Standard Time),""16695.70"",""16712.90"",""16694.05"",""16711.30"",""105.78"""
"Tue Aug 03 2021 13:40:00 GMT+0530 (India Standard Time),""16711.00"",""16711.25"",""16701.60"",""16707.25"",""99.20"""
"Tue Aug 03 2021 13:45:00 GMT+0530 (India Standard Time),""16706.65"",""16708.50"",""16688.55"",""16688.55"",""43.11"""
"Tue Aug 03 2021 13:50:00 GMT+0530 (India Standard Time),""16688.85"",""16701.05"",""16685.95"",""16700.35"",""38.83"""
"Tue Aug 03 2021 13:55:00 GMT+0530 (India Standard Time),""16701.00"",""16708.20"",""16698.20"",""16707.00"",""80.91"""
"Tue Aug 03 2021 14:00:00 GMT+0530 (India Standard Time),""16706.20"",""16716.15"",""16704.70"",""16710.85"",""109.38"""
"Tue Aug 03 2021 14:05:00 GMT+0530 (India Standard Time),""16710.45"",""16712.00"",""16698.45"",""16700.75"",""64.33"""
"Tue Aug 03 2021 14:10:00 GMT+0530 (India Standard Time),""16700.85"",""16704.55"",""16684.80"",""16686.15"",""-23.57"""
"Tue Aug 03 2021 14:15:00 GMT+0530 (India Standard Time),""16686.80"",""16703.50"",""16681.60"",""16703.50"",""0.97"""
"Tue Aug 03 2021 14:20:00 GMT+0530 (India Standard Time),""16703.40"",""16716.35"",""16701.85"",""16714.35"",""121.69"""
"Tue Aug 03 2021 14:25:00 GMT+0530 (India Standard Time),""16712.35"",""16723.35"",""16709.05"",""16723.35"",""173.08"""
"Tue Aug 03 2021 14:30:00 GMT+0530 (India Standard Time),""16723.55"",""16743.95"",""16722.25"",""16738.50"",""281.86"""
"Tue Aug 03 2021 14:35:00 GMT+0530 (India Standard Time),""16738.90"",""16757.60"",""16734.25"",""16755.85"",""302.17"""
"Tue Aug 03 2021 14:40:00 GMT+0530 (India Standard Time),""16756.55"",""16796.20"",""16751.45"",""16785.20"",""316.69"""
"Tue Aug 03 2021 14:45:00 GMT+0530 (India Standard Time),""16785.30"",""16810.40"",""16782.15"",""16787.15"",""260.70"""
"Tue Aug 03 2021 14:50:00 GMT+0530 (India Standard Time),""16786.35"",""16792.25"",""16775.25"",""16792.25"",""182.24"""
"Tue Aug 03 2021 14:55:00 GMT+0530 (India Standard Time),""16794.20"",""16799.75"",""16788.25"",""16793.40"",""158.86"""
"Tue Aug 03 2021 15:00:00 GMT+0530 (India Standard Time),""16792.20"",""16815.45"",""16792.20"",""16813.90"",""153.08"""
"Tue Aug 03 2021 15:05:00 GMT+0530 (India Standard Time),""16812.30"",""16826.75"",""16812.30"",""16821.75"",""148.23"""
"Tue Aug 03 2021 15:10:00 GMT+0530 (India Standard Time),""16821.50"",""16821.50"",""16806.30"",""16818.65"",""119.48"""
"Tue Aug 03 2021 15:15:00 GMT+0530 (India Standard Time),""16817.50"",""16833.10"",""16812.40"",""16829.50"",""116.63"""
"Tue Aug 03 2021 15:20:00 GMT+0530 (India Standard Time),""16830.00"",""16830.00"",""16811.90"",""16821.40"",""97.81"""
"Tue Aug 03 2021 15:25:00 GMT+0530 (India Standard Time),""16821.10"",""16827.45"",""16807.55"",""16810.85"",""80.47"""
"Wed Aug 04 2021 09:15:00 GMT+0530 (India Standard Time),""16898.55"",""16966.15"",""16880.50"",""16956.80"",""212.53"""
"Wed Aug 04 2021 09:20:00 GMT+0530 (India Standard Time),""16959.20"",""16970.45"",""16937.05"",""16968.00"",""210.36"""
"Wed Aug 04 2021 09:25:00 GMT+0530 (India Standard Time),""16968.95"",""16975.60"",""16963.35"",""16972.45"",""193.03"""
"Wed Aug 04 2021 09:30:00 GMT+0530 (India Standard Time),""16972.10"",""17005.15"",""16971.85"",""17002.30"",""184.95"""
"Wed Aug 04 2021 09:35:00 GMT+0530 (India Standard Time),""17002.15"",""17053.50"",""16995.30"",""17042.80"",""180.61"""
"Wed Aug 04 2021 09:40:00 GMT+0530 (India Standard Time),""17042.90"",""17063.80"",""17034.35"",""17063.50"",""160.06"""
"Wed Aug 04 2021 09:45:00 GMT+0530 (India Standard Time),""17065.10"",""17070.20"",""17036.30"",""17036.30"",""129.71"""
"Wed Aug 04 2021 09:50:00 GMT+0530 (India Standard Time),""17034.95"",""17070.05"",""17032.10"",""17066.15"",""116.65"""
"Wed Aug 04 2021 09:55:00 GMT+0530 (India Standard Time),""17066.55"",""17078.75"",""17057.70"",""17077.75"",""111.16"""
"Wed Aug 04 2021 10:00:00 GMT+0530 (India Standard Time),""17076.60"",""17100.20"",""17076.60"",""17100.20"",""110.94"""
"Wed Aug 04 2021 10:05:00 GMT+0530 (India Standard Time),""17100.15"",""17100.15"",""17081.05"",""17090.60"",""99.69"""
"Wed Aug 04 2021 10:10:00 GMT+0530 (India Standard Time),""17090.25"",""17094.25"",""17081.45"",""17085.25"",""89.16"""
"Wed Aug 04 2021 10:15:00 GMT+0530 (India Standard Time),""17085.15"",""17122.50"",""17084.95"",""17122.50"",""95.76"""
"Wed Aug 04 2021 10:20:00 GMT+0530 (India Standard Time),""17121.40"",""17129.55"",""17120.45"",""17128.10"",""97.94"""
"Wed Aug 04 2021 10:25:00 GMT+0530 (India Standard Time),""17128.60"",""17147.15"",""17128.60"",""17146.80"",""100.23"""
"Wed Aug 04 2021 10:30:00 GMT+0530 (India Standard Time),""17146.15"",""17172.45"",""17144.25"",""17169.35"",""106.92"""
"Wed Aug 04 2021 10:35:00 GMT+0530 (India Standard Time),""17169.00"",""17169.15"",""17140.50"",""17165.55"",""100.20"""
"Wed Aug 04 2021 10:40:00 GMT+0530 (India Standard Time),""17165.15"",""17182.85"",""17165.15"",""17181.10"",""111.01"""
"Wed Aug 04 2021 10:45:00 GMT+0530 (India Standard Time),""17179.45"",""17194.40"",""17177.50"",""17192.65"",""117.66"""
"Wed Aug 04 2021 10:50:00 GMT+0530 (India Standard Time),""17192.15"",""17199.70"",""17181.60"",""17183.80"",""114.54"""
"Wed Aug 04 2021 10:55:00 GMT+0530 (India Standard Time),""17183.85"",""17203.80"",""17168.45"",""17203.80"",""109.97"""
"Wed Aug 04 2021 11:00:00 GMT+0530 (India Standard Time),""17202.75"",""17210.45"",""17200.40"",""17201.55"",""112.33"""
"Wed Aug 04 2021 11:05:00 GMT+0530 (India Standard Time),""17202.20"",""17220.40"",""17202.00"",""17215.25"",""111.64"""
"Wed Aug 04 2021 11:10:00 GMT+0530 (India Standard Time),""17215.45"",""17221.25"",""17210.90"",""17213.50"",""105.71"""
"Wed Aug 04 2021 11:15:00 GMT+0530 (India Standard Time),""17212.95"",""17213.20"",""17171.65"",""17181.00"",""66.34"""
"Wed Aug 04 2021 11:20:00 GMT+0530 (India Standard Time),""17181.65"",""17193.25"",""17160.75"",""17164.60"",""40.52"""
"Wed Aug 04 2021 11:25:00 GMT+0530 (India Standard Time),""17162.65"",""17195.15"",""17159.00"",""17187.00"",""45.95"""
"Wed Aug 04 2021 11:30:00 GMT+0530 (India Standard Time),""17188.85"",""17206.90"",""17184.75"",""17188.20"",""61.99"""
"Wed Aug 04 2021 11:35:00 GMT+0530 (India Standard Time),""17189.00"",""17189.60"",""17158.70"",""17172.95"",""22.16"""
"Wed Aug 04 2021 11:40:00 GMT+0530 (India Standard Time),""17171.20"",""17172.75"",""17154.30"",""17158.15"",""-10.00"""
"Wed Aug 04 2021 11:45:00 GMT+0530 (India Standard Time),""17157.30"",""17158.10"",""17121.10"",""17148.40"",""-66.83"""
"Wed Aug 04 2021 11:50:00 GMT+0530 (India Standard Time),""17147.00"",""17169.40"",""17144.90"",""17162.20"",""-41.19"""
"Wed Aug 04 2021 11:55:00 GMT+0530 (India Standard Time),""17163.10"",""17163.10"",""17141.85"",""17142.20"",""-85.52"""
"Wed Aug 04 2021 12:00:00 GMT+0530 (India Standard Time),""17142.15"",""17190.15"",""17139.30"",""17183.70"",""-20.90"""
"Wed Aug 04 2021 12:05:00 GMT+0530 (India Standard Time),""17182.45"",""17207.95"",""17181.00"",""17205.90"",""75.36"""
"Wed Aug 04 2021 12:10:00 GMT+0530 (India Standard Time),""17207.05"",""17230.50"",""17201.00"",""17230.35"",""143.34"""
"Wed Aug 04 2021 12:15:00 GMT+0530 (India Standard Time),""17230.10"",""17242.80"",""17224.40"",""17241.85"",""176.57"""
"Wed Aug 04 2021 12:20:00 GMT+0530 (India Standard Time),""17242.45"",""17247.75"",""17208.20"",""17213.95"",""116.51"""
"Wed Aug 04 2021 12:25:00 GMT+0530 (India Standard Time),""17214.05"",""17214.85"",""17204.45"",""17206.45"",""60.75"""
"Wed Aug 04 2021 12:30:00 GMT+0530 (India Standard Time),""17206.30"",""17229.85"",""17198.95"",""17229.65"",""85.38"""
"Wed Aug 04 2021 12:35:00 GMT+0530 (India Standard Time),""17229.95"",""17238.00"",""17226.80"",""17234.20"",""110.70"""
"Wed Aug 04 2021 12:40:00 GMT+0530 (India Standard Time),""17235.25"",""17243.15"",""17226.45"",""17232.40"",""102.96"""
"Wed Aug 04 2021 12:45:00 GMT+0530 (India Standard Time),""17231.40"",""17238.75"",""17217.30"",""17226.95"",""81.96"""
"Wed Aug 04 2021 12:50:00 GMT+0530 (India Standard Time),""17227.75"",""17238.00"",""17224.10"",""17225.65"",""82.01"""
"Wed Aug 04 2021 12:55:00 GMT+0530 (India Standard Time),""17227.00"",""17231.15"",""17203.30"",""17209.40"",""41.90"""
"Wed Aug 04 2021 13:00:00 GMT+0530 (India Standard Time),""17210.00"",""17222.75"",""17195.35"",""17196.45"",""14.79"""
"Wed Aug 04 2021 13:05:00 GMT+0530 (India Standard Time),""17196.70"",""17218.35"",""17193.55"",""17200.60"",""10.39"""
"Wed Aug 04 2021 13:10:00 GMT+0530 (India Standard Time),""17199.35"",""17211.95"",""17198.65"",""17211.45"",""17.05"""
"Wed Aug 04 2021 13:15:00 GMT+0530 (India Standard Time),""17211.70"",""17232.45"",""17211.70"",""17222.85"",""53.03"""
"Wed Aug 04 2021 13:20:00 GMT+0530 (India Standard Time),""17222.50"",""17227.30"",""17208.20"",""17220.50"",""38.73"""
"Wed Aug 04 2021 13:25:00 GMT+0530 (India Standard Time),""17221.00"",""17225.55"",""17208.60"",""17210.15"",""18.74"""
"Wed Aug 04 2021 13:30:00 GMT+0530 (India Standard Time),""17213.20"",""17233.80"",""17212.10"",""17225.80"",""48.77"""
"Wed Aug 04 2021 13:35:00 GMT+0530 (India Standard Time),""17227.60"",""17233.55"",""17213.35"",""17221.50"",""36.54"""
"Wed Aug 04 2021 13:40:00 GMT+0530 (India Standard Time),""17222.85"",""17263.30"",""17210.65"",""17260.50"",""174.38"""
"Wed Aug 04 2021 13:45:00 GMT+0530 (India Standard Time),""17263.05"",""17271.30"",""17245.25"",""17248.70"",""216.69"""
"Wed Aug 04 2021 13:50:00 GMT+0530 (India Standard Time),""17251.45"",""17271.30"",""17250.05"",""17270.15"",""212.45"""
"Wed Aug 04 2021 13:55:00 GMT+0530 (India Standard Time),""17271.40"",""17271.40"",""17246.90"",""17264.95"",""169.51"""
"Wed Aug 04 2021 14:00:00 GMT+0530 (India Standard Time),""17265.80"",""17275.10"",""17252.30"",""17271.40"",""159.26"""
"Wed Aug 04 2021 14:05:00 GMT+0530 (India Standard Time),""17273.80"",""17274.60"",""17260.05"",""17262.45"",""133.15"""
"Wed Aug 04 2021 14:10:00 GMT+0530 (India Standard Time),""17264.30"",""17278.35"",""17250.20"",""17277.85"",""123.84"""
"Wed Aug 04 2021 14:15:00 GMT+0530 (India Standard Time),""17279.40"",""17298.75"",""17278.25"",""17297.05"",""164.19"""
"Wed Aug 04 2021 14:20:00 GMT+0530 (India Standard Time),""17297.90"",""17306.10"",""17290.70"",""17305.05"",""158.07"""
"Wed Aug 04 2021 14:25:00 GMT+0530 (India Standard Time),""17306.65"",""17310.65"",""17293.70"",""17300.95"",""138.13"""
"Wed Aug 04 2021 14:30:00 GMT+0530 (India Standard Time),""17301.75"",""17306.55"",""17283.30"",""17284.30"",""100.24"""
"Wed Aug 04 2021 14:35:00 GMT+0530 (India Standard Time),""17283.70"",""17287.50"",""17256.30"",""17265.30"",""46.01"""
"Wed Aug 04 2021 14:40:00 GMT+0530 (India Standard Time),""17265.50"",""17266.25"",""17248.40"",""17261.25"",""15.20"""
"Wed Aug 04 2021 14:45:00 GMT+0530 (India Standard Time),""17258.90"",""17277.20"",""17254.60"",""17266.90"",""29.56"""
"Wed Aug 04 2021 14:50:00 GMT+0530 (India Standard Time),""17265.50"",""17269.70"",""17258.60"",""17266.90"",""20.59"""
"Wed Aug 04 2021 14:55:00 GMT+0530 (India Standard Time),""17265.45"",""17274.80"",""17258.95"",""17269.15"",""23.90"""
"Wed Aug 04 2021 15:00:00 GMT+0530 (India Standard Time),""17268.70"",""17274.45"",""17266.60"",""17267.05"",""24.24"""
"Wed Aug 04 2021 15:05:00 GMT+0530 (India Standard Time),""17266.15"",""17270.05"",""17255.70"",""17264.30"",""-12.49"""
"Wed Aug 04 2021 15:10:00 GMT+0530 (India Standard Time),""17264.15"",""17270.80"",""17255.20"",""17261.25"",""-30.28"""
"Wed Aug 04 2021 15:15:00 GMT+0530 (India Standard Time),""17259.75"",""17261.50"",""17226.90"",""17227.80"",""-176.40"""
"Wed Aug 04 2021 15:20:00 GMT+0530 (India Standard Time),""17228.35"",""17246.80"",""17228.20"",""17245.45"",""-164.28"""
"Wed Aug 04 2021 15:25:00 GMT+0530 (India Standard Time),""17244.15"",""17253.00"",""17235.20"",""17240.30"",""-139.84"""
"Thu Aug 05 2021 09:15:00 GMT+0530 (India Standard Time),""17299.05"",""17305.45"",""17207.85"",""17208.80"",""-134.94"""
"Thu Aug 05 2021 09:20:00 GMT+0530 (India Standard Time),""17208.85"",""17233.20"",""17196.70"",""17222.20"",""-207.61"""
"Thu Aug 05 2021 09:25:00 GMT+0530 (India Standard Time),""17222.45"",""17225.15"",""17171.40"",""17171.40"",""-242.12"""
"Thu Aug 05 2021 09:30:00 GMT+0530 (India Standard Time),""17169.80"",""17180.00"",""17146.10"",""17152.95"",""-246.95"""
"Thu Aug 05 2021 09:35:00 GMT+0530 (India Standard Time),""17158.25"",""17224.00"",""17156.85"",""17202.35"",""-131.76"""
"Thu Aug 05 2021 09:40:00 GMT+0530 (India Standard Time),""17202.15"",""17211.50"",""17188.90"",""17204.00"",""-101.71"""
"Thu Aug 05 2021 09:45:00 GMT+0530 (India Standard Time),""17204.20"",""17237.30"",""17199.60"",""17223.10"",""-53.74"""
"Thu Aug 05 2021 09:50:00 GMT+0530 (India Standard Time),""17222.30"",""17228.90"",""17210.95"",""17215.70"",""-49.96"""
"Thu Aug 05 2021 09:55:00 GMT+0530 (India Standard Time),""17215.35"",""17215.35"",""17198.20"",""17199.70"",""-74.05"""
"Thu Aug 05 2021 10:00:00 GMT+0530 (India Standard Time),""17199.50"",""17200.45"",""17174.25"",""17192.75"",""-98.41"""
"Thu Aug 05 2021 10:05:00 GMT+0530 (India Standard Time),""17192.80"",""17192.80"",""17163.20"",""17167.20"",""-117.64"""
"Thu Aug 05 2021 10:10:00 GMT+0530 (India Standard Time),""17166.50"",""17180.75"",""17157.45"",""17164.35"",""-120.24"""
"Thu Aug 05 2021 10:15:00 GMT+0530 (India Standard Time),""17165.10"",""17187.60"",""17164.40"",""17181.30"",""-88.72"""
"Thu Aug 05 2021 10:20:00 GMT+0530 (India Standard Time),""17181.20"",""17183.20"",""17168.15"",""17168.30"",""-89.38"""
"Thu Aug 05 2021 10:25:00 GMT+0530 (India Standard Time),""17168.20"",""17172.05"",""17137.90"",""17153.80"",""-121.20"""
"Thu Aug 05 2021 10:30:00 GMT+0530 (India Standard Time),""17153.05"",""17163.65"",""17143.65"",""17149.85"",""-116.85"""
"Thu Aug 05 2021 10:35:00 GMT+0530 (India Standard Time),""17150.05"",""17161.10"",""17140.15"",""17140.15"",""-119.76"""
"Thu Aug 05 2021 10:40:00 GMT+0530 (India Standard Time),""17138.60"",""17151.55"",""17132.25"",""17150.10"",""-115.12"""
"Thu Aug 05 2021 10:45:00 GMT+0530 (India Standard Time),""17149.15"",""17159.45"",""17142.15"",""17151.95"",""-90.11"""
"Thu Aug 05 2021 10:50:00 GMT+0530 (India Standard Time),""17151.50"",""17177.10"",""17151.50"",""17174.40"",""-41.47"""
"Thu Aug 05 2021 10:55:00 GMT+0530 (India Standard Time),""17174.70"",""17180.25"",""17168.25"",""17177.25"",""-12.35"""
"Thu Aug 05 2021 11:00:00 GMT+0530 (India Standard Time),""17177.05"",""17180.15"",""17167.30"",""17171.20"",""-14.36"""
"Thu Aug 05 2021 11:05:00 GMT+0530 (India Standard Time),""17172.35"",""17177.45"",""17162.65"",""17164.90"",""-28.08"""
"Thu Aug 05 2021 11:10:00 GMT+0530 (India Standard Time),""17163.35"",""17170.65"",""17159.30"",""17159.95"",""-48.22"""
"Thu Aug 05 2021 11:15:00 GMT+0530 (India Standard Time),""17160.70"",""17175.50"",""17156.85"",""17166.40"",""-33.33"""
"Thu Aug 05 2021 11:20:00 GMT+0530 (India Standard Time),""17165.55"",""17167.15"",""17160.25"",""17161.10"",""-42.58"""
"Thu Aug 05 2021 11:25:00 GMT+0530 (India Standard Time),""17160.45"",""17162.95"",""17155.55"",""17160.20"",""-51.51"""
"Thu Aug 05 2021 11:30:00 GMT+0530 (India Standard Time),""17161.40"",""17168.15"",""17157.55"",""17165.20"",""-20.62"""
"Thu Aug 05 2021 11:35:00 GMT+0530 (India Standard Time),""17164.05"",""17181.95"",""17163.55"",""17175.55"",""63.63"""
"Thu Aug 05 2021 11:40:00 GMT+0530 (India Standard Time),""17176.75"",""17202.05"",""17173.60"",""17196.30"",""189.90"""
"Thu Aug 05 2021 11:45:00 GMT+0530 (India Standard Time),""17197.05"",""17208.35"",""17194.00"",""17194.00"",""214.54"""
"Thu Aug 05 2021 11:50:00 GMT+0530 (India Standard Time),""17193.80"",""17207.15"",""17186.40"",""17206.25"",""181.14"""
"Thu Aug 05 2021 11:55:00 GMT+0530 (India Standard Time),""17206.45"",""17214.45"",""17197.35"",""17206.00"",""181.35"""
"Thu Aug 05 2021 12:00:00 GMT+0530 (India Standard Time),""17206.00"",""17211.50"",""17202.15"",""17202.90"",""149.52"""
"Thu Aug 05 2021 12:05:00 GMT+0530 (India Standard Time),""17203.30"",""17203.85"",""17186.85"",""17192.65"",""89.32"""
"Thu Aug 05 2021 12:10:00 GMT+0530 (India Standard Time),""17192.05"",""17217.10"",""17190.50"",""17217.10"",""125.29"""
"Thu Aug 05 2021 12:15:00 GMT+0530 (India Standard Time),""17215.90"",""17224.75"",""17211.40"",""17214.05"",""134.67"""
"Thu Aug 05 2021 12:20:00 GMT+0530 (India Standard Time),""17213.20"",""17218.70"",""17205.60"",""17214.25"",""106.76"""
"Thu Aug 05 2021 12:25:00 GMT+0530 (India Standard Time),""17214.25"",""17217.45"",""17205.35"",""17205.80"",""85.70"""
"Thu Aug 05 2021 12:30:00 GMT+0530 (India Standard Time),""17205.95"",""17217.45"",""17204.90"",""17211.25"",""83.21"""
"Thu Aug 05 2021 12:35:00 GMT+0530 (India Standard Time),""17211.75"",""17212.05"",""17184.95"",""17203.40"",""39.69"""
"Thu Aug 05 2021 12:40:00 GMT+0530 (India Standard Time),""17204.20"",""17233.15"",""17204.20"",""17231.45"",""112.14"""
"Thu Aug 05 2021 12:45:00 GMT+0530 (India Standard Time),""17231.95"",""17256.15"",""17227.90"",""17245.15"",""167.64"""
"Thu Aug 05 2021 12:50:00 GMT+0530 (India Standard Time),""17244.95"",""17274.00"",""17243.05"",""17267.55"",""210.38"""
"Thu Aug 05 2021 12:55:00 GMT+0530 (India Standard Time),""17266.85"",""17283.30"",""17245.65"",""17248.70"",""179.29"""
"Thu Aug 05 2021 13:00:00 GMT+0530 (India Standard Time),""17249.35"",""17262.10"",""17229.75"",""17245.60"",""121.94"""
"Thu Aug 05 2021 13:05:00 GMT+0530 (India Standard Time),""17245.60"",""17252.65"",""17237.90"",""17247.15"",""107.62"""
"Thu Aug 05 2021 13:10:00 GMT+0530 (India Standard Time),""17246.30"",""17264.15"",""17242.20"",""17256.40"",""116.92"""
"Thu Aug 05 2021 13:15:00 GMT+0530 (India Standard Time),""17257.35"",""17263.40"",""17243.00"",""17259.40"",""104.70"""
"Thu Aug 05 2021 13:20:00 GMT+0530 (India Standard Time),""17260.25"",""17265.35"",""17249.20"",""17256.50"",""96.31"""
"Thu Aug 05 2021 13:25:00 GMT+0530 (India Standard Time),""17256.35"",""17264.10"",""17251.15"",""17252.95"",""82.84"""
"Thu Aug 05 2021 13:30:00 GMT+0530 (India Standard Time),""17253.05"",""17268.40"",""17237.35"",""17264.65"",""76.52"""
"Thu Aug 05 2021 13:35:00 GMT+0530 (India Standard Time),""17263.45"",""17268.80"",""17254.85"",""17259.20"",""80.85"""
"Thu Aug 05 2021 13:40:00 GMT+0530 (India Standard Time),""17259.15"",""17262.80"",""17247.25"",""17247.80"",""51.11"""
"Thu Aug 05 2021 13:45:00 GMT+0530 (India Standard Time),""17250.05"",""17254.65"",""17208.30"",""17239.80"",""-13.93"""
"Thu Aug 05 2021 13:50:00 GMT+0530 (India Standard Time),""17239.50"",""17244.60"",""17229.05"",""17233.20"",""-15.26"""
"Thu Aug 05 2021 13:55:00 GMT+0530 (India Standard Time),""17233.85"",""17238.45"",""17226.85"",""17235.05"",""-28.45"""
"Thu Aug 05 2021 14:00:00 GMT+0530 (India Standard Time),""17234.90"",""17255.50"",""17231.65"",""17254.90"",""23.44"""
"Thu Aug 05 2021 14:05:00 GMT+0530 (India Standard Time),""17254.90"",""17283.20"",""17244.95"",""17281.30"",""121.31"""
